"disease","run_id","year","age","country","country_name","cohort_size","deaths","cases","dalys"
"Hib","",2000,2,"KHM","Cambodia","","","",""
"Hib","",2000,3,"KHM","Cambodia","","","",""
"Hib","",2000,4,"KHM","Cambodia","","","",""
"Hib","",2001,0,"KHM","Cambodia","","","",""
"Hib","",2001,1,"KHM","Cambodia","","","",""
"Hib","",2001,2,"KHM","Cambodia","","","",""
"Hib","",2001,3,"KHM","Cambodia","","","",""
"Hib","",2001,4,"KHM","Cambodia","","","",""
"Hib","",2002,0,"KHM","Cambodia","","","",""
"Hib","",2002,1,"KHM","Cambodia","","","",""
"Hib","",2002,2,"KHM","Cambodia","","","",""
"Hib","",2002,3,"KHM","Cambodia","","","",""
"Hib","",2002,4,"KHM","Cambodia","","","",""
"Hib","",2003,0,"KHM","Cambodia","","","",""
"Hib","",2003,1,"KHM","Cambodia","","","",""
"Hib","",2003,2,"KHM","Cambodia","","","",""
"Hib","",2003,3,"KHM","Cambodia","","","",""
"Hib","",2003,4,"KHM","Cambodia","","","",""
"Hib","",2004,0,"KHM","Cambodia","","","",""
"Hib","",2004,1,"KHM","Cambodia","","","",""
"Hib","",2004,2,"KHM","Cambodia","","","",""
"Hib","",2004,3,"KHM","Cambodia","","","",""
"Hib","",2004,4,"KHM","Cambodia","","","",""
"Hib","",2005,0,"KHM","Cambodia","","","",""
"Hib","",2005,1,"KHM","Cambodia","","","",""
"Hib","",2005,2,"KHM","Cambodia","","","",""
"Hib","",2005,3,"KHM","Cambodia","","","",""
"Hib","",2005,4,"KHM","Cambodia","","","",""
"Hib","",2006,0,"KHM","Cambodia","","","",""
"Hib","",2006,1,"KHM","Cambodia","","","",""
"Hib","",2006,2,"KHM","Cambodia","","","",""
"Hib","",2006,3,"KHM","Cambodia","","","",""
"Hib","",2006,4,"KHM","Cambodia","","","",""
"Hib","",2007,0,"KHM","Cambodia","","","",""
"Hib","",2007,1,"KHM","Cambodia","","","",""
"Hib","",2007,2,"KHM","Cambodia","","","",""
"Hib","",2007,3,"KHM","Cambodia","","","",""
"Hib","",2007,4,"KHM","Cambodia","","","",""
"Hib","",2008,0,"KHM","Cambodia","","","",""
"Hib","",2008,1,"KHM","Cambodia","","","",""
"Hib","",2008,2,"KHM","Cambodia","","","",""
"Hib","",2008,3,"KHM","Cambodia","","","",""
"Hib","",2008,4,"KHM","Cambodia","","","",""
"Hib","",2009,0,"KHM","Cambodia","","","",""
"Hib","",2009,1,"KHM","Cambodia","","","",""
"Hib","",2009,2,"KHM","Cambodia","","","",""
"Hib","",2009,3,"KHM","Cambodia","","","",""
"Hib","",2009,4,"KHM","Cambodia","","","",""
"Hib","",2010,0,"KHM","Cambodia","","","",""
"Hib","",2010,1,"KHM","Cambodia","","","",""
"Hib","",2010,2,"KHM","Cambodia","","","",""
"Hib","",2010,3,"KHM","Cambodia","","","",""
"Hib","",2010,4,"KHM","Cambodia","","","",""
"Hib","",2011,0,"KHM","Cambodia","","","",""
"Hib","",2011,1,"KHM","Cambodia","","","",""
"Hib","",2011,2,"KHM","Cambodia","","","",""
"Hib","",2011,3,"KHM","Cambodia","","","",""
"Hib","",2011,4,"KHM","Cambodia","","","",""
"Hib","",2012,0,"KHM","Cambodia","","","",""
"Hib","",2012,1,"KHM","Cambodia","","","",""
"Hib","",2012,2,"KHM","Cambodia","","","",""
"Hib","",2012,3,"KHM","Cambodia","","","",""
"Hib","",2012,4,"KHM","Cambodia","","","",""
"Hib","",2013,0,"KHM","Cambodia","","","",""
"Hib","",2013,1,"KHM","Cambodia","","","",""
"Hib","",2013,2,"KHM","Cambodia","","","",""
"Hib","",2013,3,"KHM","Cambodia","","","",""
"Hib","",2013,4,"KHM","Cambodia","","","",""
"Hib","",2014,0,"KHM","Cambodia","","","",""
"Hib","",2014,1,"KHM","Cambodia","","","",""
"Hib","",2014,2,"KHM","Cambodia","","","",""
"Hib","",2014,3,"KHM","Cambodia","","","",""
"Hib","",2014,4,"KHM","Cambodia","","","",""
"Hib","",2015,0,"KHM","Cambodia","","","",""
"Hib","",2015,1,"KHM","Cambodia","","","",""
"Hib","",2015,2,"KHM","Cambodia","","","",""
"Hib","",2015,3,"KHM","Cambodia","","","",""
"Hib","",2015,4,"KHM","Cambodia","","","",""
"Hib","",2016,0,"KHM","Cambodia","","","",""
"Hib","",2016,1,"KHM","Cambodia","","","",""
"Hib","",2016,2,"KHM","Cambodia","","","",""
"Hib","",2016,3,"KHM","Cambodia","","","",""
"Hib","",2016,4,"KHM","Cambodia","","","",""
"Hib","",2017,0,"KHM","Cambodia","","","",""
"Hib","",2017,1,"KHM","Cambodia","","","",""
"Hib","",2017,2,"KHM","Cambodia","","","",""
"Hib","",2017,3,"KHM","Cambodia","","","",""
"Hib","",2017,4,"KHM","Cambodia","","","",""
"Hib","",2018,0,"KHM","Cambodia","","","",""
"Hib","",2018,1,"KHM","Cambodia","","","",""
"Hib","",2018,2,"KHM","Cambodia","","","",""
"Hib","",2018,3,"KHM","Cambodia","","","",""
"Hib","",2018,4,"KHM","Cambodia","","","",""
"Hib","",2019,0,"KHM","Cambodia","","","",""
"Hib","",2019,1,"KHM","Cambodia","","","",""
"Hib","",2019,2,"KHM","Cambodia","","","",""
"Hib","",2019,3,"KHM","Cambodia","","","",""
"Hib","",2019,4,"KHM","Cambodia","","","",""
"Hib","",2020,0,"KHM","Cambodia","","","",""
"Hib","",2020,1,"KHM","Cambodia","","","",""
"Hib","",2020,2,"KHM","Cambodia","","","",""
"Hib","",2020,3,"KHM","Cambodia","","","",""
"Hib","",2020,4,"KHM","Cambodia","","","",""
"Hib","",2021,0,"KHM","Cambodia","","","",""
"Hib","",2021,1,"KHM","Cambodia","","","",""
"Hib","",2021,2,"KHM","Cambodia","","","",""
"Hib","",2021,3,"KHM","Cambodia","","","",""
"Hib","",2021,4,"KHM","Cambodia","","","",""
"Hib","",2022,0,"KHM","Cambodia","","","",""
"Hib","",2022,1,"KHM","Cambodia","","","",""
"Hib","",2022,2,"KHM","Cambodia","","","",""
"Hib","",2022,3,"KHM","Cambodia","","","",""
"Hib","",2022,4,"KHM","Cambodia","","","",""
"Hib","",2023,0,"KHM","Cambodia","","","",""
"Hib","",2023,1,"KHM","Cambodia","","","",""
"Hib","",2023,2,"KHM","Cambodia","","","",""
"Hib","",2023,3,"KHM","Cambodia","","","",""
"Hib","",2023,4,"KHM","Cambodia","","","",""
"Hib","",2024,0,"KHM","Cambodia","","","",""
"Hib","",2024,1,"KHM","Cambodia","","","",""
"Hib","",2024,2,"KHM","Cambodia","","","",""
"Hib","",2024,3,"KHM","Cambodia","","","",""
"Hib","",2024,4,"KHM","Cambodia","","","",""
"Hib","",2025,0,"KHM","Cambodia","","","",""
"Hib","",2025,1,"KHM","Cambodia","","","",""
"Hib","",2025,2,"KHM","Cambodia","","","",""
"Hib","",2025,3,"KHM","Cambodia","","","",""
"Hib","",2025,4,"KHM","Cambodia","","","",""
"Hib","",2026,0,"KHM","Cambodia","","","",""
"Hib","",2026,1,"KHM","Cambodia","","","",""
"Hib","",2026,2,"KHM","Cambodia","","","",""
"Hib","",2026,3,"KHM","Cambodia","","","",""
"Hib","",2026,4,"KHM","Cambodia","","","",""
"Hib","",2027,0,"KHM","Cambodia","","","",""
"Hib","",2027,1,"KHM","Cambodia","","","",""
"Hib","",2027,2,"KHM","Cambodia","","","",""
"Hib","",2027,3,"KHM","Cambodia","","","",""
"Hib","",2027,4,"KHM","Cambodia","","","",""
"Hib","",2028,0,"KHM","Cambodia","","","",""
"Hib","",2028,1,"KHM","Cambodia","","","",""
"Hib","",2028,2,"KHM","Cambodia","","","",""
"Hib","",2028,3,"KHM","Cambodia","","","",""
"Hib","",2028,4,"KHM","Cambodia","","","",""
"Hib","",2029,0,"KHM","Cambodia","","","",""
"Hib","",2029,1,"KHM","Cambodia","","","",""
"Hib","",2029,2,"KHM","Cambodia","","","",""
"Hib","",2029,3,"KHM","Cambodia","","","",""
"Hib","",2029,4,"KHM","Cambodia","","","",""
"Hib","",2030,0,"KHM","Cambodia","","","",""
"Hib","",2030,1,"KHM","Cambodia","","","",""
"Hib","",2030,2,"KHM","Cambodia","","","",""
"Hib","",2030,3,"KHM","Cambodia","","","",""
"Hib","",2030,4,"KHM","Cambodia","","","",""
"Hib","",2031,1,"KHM","Cambodia","","","",""
"Hib","",2031,2,"KHM","Cambodia","","","",""
"Hib","",2031,3,"KHM","Cambodia","","","",""
"Hib","",2031,4,"KHM","Cambodia","","","",""
"Hib","",2032,2,"KHM","Cambodia","","","",""
"Hib","",2032,3,"KHM","Cambodia","","","",""
"Hib","",2032,4,"KHM","Cambodia","","","",""
"Hib","",2033,3,"KHM","Cambodia","","","",""
"Hib","",2033,4,"KHM","Cambodia","","","",""
"Hib","",2034,4,"KHM","Cambodia","","","",""
"Hib","",2000,0,"CMR","Cameroon","","","",""
"Hib","",2000,1,"CMR","Cameroon","","","",""
"Hib","",2000,2,"CMR","Cameroon","","","",""
"Hib","",2000,3,"CMR","Cameroon","","","",""
"Hib","",2000,4,"CMR","Cameroon","","","",""
"Hib","",2001,0,"CMR","Cameroon","","","",""
"Hib","",2001,1,"CMR","Cameroon","","","",""
"Hib","",2001,2,"CMR","Cameroon","","","",""
"Hib","",2001,3,"CMR","Cameroon","","","",""
"Hib","",2001,4,"CMR","Cameroon","","","",""
"Hib","",2002,0,"CMR","Cameroon","","","",""
"Hib","",2002,1,"CMR","Cameroon","","","",""
"Hib","",2002,2,"CMR","Cameroon","","","",""
"Hib","",2002,3,"CMR","Cameroon","","","",""
"Hib","",2002,4,"CMR","Cameroon","","","",""
"Hib","",2003,0,"CMR","Cameroon","","","",""
"Hib","",2003,1,"CMR","Cameroon","","","",""
"Hib","",2003,2,"CMR","Cameroon","","","",""
"Hib","",2003,3,"CMR","Cameroon","","","",""
"Hib","",2003,4,"CMR","Cameroon","","","",""
"Hib","",2004,0,"CMR","Cameroon","","","",""
"Hib","",2004,1,"CMR","Cameroon","","","",""
"Hib","",2004,2,"CMR","Cameroon","","","",""
"Hib","",2004,3,"CMR","Cameroon","","","",""
"Hib","",2004,4,"CMR","Cameroon","","","",""
"Hib","",2005,0,"CMR","Cameroon","","","",""
"Hib","",2005,1,"CMR","Cameroon","","","",""
"Hib","",2005,2,"CMR","Cameroon","","","",""
"Hib","",2005,3,"CMR","Cameroon","","","",""
"Hib","",2005,4,"CMR","Cameroon","","","",""
"Hib","",2006,0,"CMR","Cameroon","","","",""
"Hib","",2006,1,"CMR","Cameroon","","","",""
"Hib","",2006,2,"CMR","Cameroon","","","",""
"Hib","",2006,3,"CMR","Cameroon","","","",""
"Hib","",2006,4,"CMR","Cameroon","","","",""
"Hib","",2007,0,"CMR","Cameroon","","","",""
"Hib","",2007,1,"CMR","Cameroon","","","",""
"Hib","",2007,2,"CMR","Cameroon","","","",""
"Hib","",2007,3,"CMR","Cameroon","","","",""
"Hib","",2007,4,"CMR","Cameroon","","","",""
"Hib","",2008,0,"CMR","Cameroon","","","",""
"Hib","",2008,1,"CMR","Cameroon","","","",""
"Hib","",2008,2,"CMR","Cameroon","","","",""
"Hib","",2008,3,"CMR","Cameroon","","","",""
"Hib","",2008,4,"CMR","Cameroon","","","",""
"Hib","",2009,0,"CMR","Cameroon","","","",""
"Hib","",2009,1,"CMR","Cameroon","","","",""
"Hib","",2009,2,"CMR","Cameroon","","","",""
"Hib","",2009,3,"CMR","Cameroon","","","",""
"Hib","",2009,4,"CMR","Cameroon","","","",""
"Hib","",2010,0,"CMR","Cameroon","","","",""
"Hib","",2010,1,"CMR","Cameroon","","","",""
"Hib","",2010,2,"CMR","Cameroon","","","",""
"Hib","",2010,3,"CMR","Cameroon","","","",""
"Hib","",2010,4,"CMR","Cameroon","","","",""
"Hib","",2011,0,"CMR","Cameroon","","","",""
"Hib","",2011,1,"CMR","Cameroon","","","",""
"Hib","",2011,2,"CMR","Cameroon","","","",""
"Hib","",2011,3,"CMR","Cameroon","","","",""
"Hib","",2011,4,"CMR","Cameroon","","","",""
"Hib","",2012,0,"CMR","Cameroon","","","",""
"Hib","",2012,1,"CMR","Cameroon","","","",""
"Hib","",2012,2,"CMR","Cameroon","","","",""
"Hib","",2012,3,"CMR","Cameroon","","","",""
"Hib","",2012,4,"CMR","Cameroon","","","",""
"Hib","",2013,0,"CMR","Cameroon","","","",""
"Hib","",2013,1,"CMR","Cameroon","","","",""
"Hib","",2013,2,"CMR","Cameroon","","","",""
"Hib","",2013,3,"CMR","Cameroon","","","",""
"Hib","",2013,4,"CMR","Cameroon","","","",""
"Hib","",2014,0,"CMR","Cameroon","","","",""
"Hib","",2014,1,"CMR","Cameroon","","","",""
"Hib","",2014,2,"CMR","Cameroon","","","",""
"Hib","",2014,3,"CMR","Cameroon","","","",""
"Hib","",2014,4,"CMR","Cameroon","","","",""
"Hib","",2015,0,"CMR","Cameroon","","","",""
"Hib","",2015,1,"CMR","Cameroon","","","",""
"Hib","",2015,2,"CMR","Cameroon","","","",""
"Hib","",2015,3,"CMR","Cameroon","","","",""
"Hib","",2015,4,"CMR","Cameroon","","","",""
"Hib","",2016,0,"CMR","Cameroon","","","",""
"Hib","",2016,1,"CMR","Cameroon","","","",""
"Hib","",2016,2,"CMR","Cameroon","","","",""
"Hib","",2016,3,"CMR","Cameroon","","","",""
"Hib","",2016,4,"CMR","Cameroon","","","",""
"Hib","",2017,0,"CMR","Cameroon","","","",""
"Hib","",2017,1,"CMR","Cameroon","","","",""
"Hib","",2017,2,"CMR","Cameroon","","","",""
"Hib","",2017,3,"CMR","Cameroon","","","",""
"Hib","",2017,4,"CMR","Cameroon","","","",""
"Hib","",2018,0,"CMR","Cameroon","","","",""
"Hib","",2018,1,"CMR","Cameroon","","","",""
"Hib","",2018,2,"CMR","Cameroon","","","",""
"Hib","",2018,3,"CMR","Cameroon","","","",""
"Hib","",2018,4,"CMR","Cameroon","","","",""
"Hib","",2019,0,"CMR","Cameroon","","","",""
"Hib","",2019,1,"CMR","Cameroon","","","",""
"Hib","",2019,2,"CMR","Cameroon","","","",""
"Hib","",2019,3,"CMR","Cameroon","","","",""
"Hib","",2019,4,"CMR","Cameroon","","","",""
"Hib","",2020,0,"CMR","Cameroon","","","",""
"Hib","",2020,1,"CMR","Cameroon","","","",""
"Hib","",2020,2,"CMR","Cameroon","","","",""
"Hib","",2020,3,"CMR","Cameroon","","","",""
"Hib","",2020,4,"CMR","Cameroon","","","",""
"Hib","",2021,0,"CMR","Cameroon","","","",""
"Hib","",2021,1,"CMR","Cameroon","","","",""
"Hib","",2021,2,"CMR","Cameroon","","","",""
"Hib","",2021,3,"CMR","Cameroon","","","",""
"Hib","",2021,4,"CMR","Cameroon","","","",""
"Hib","",2022,0,"CMR","Cameroon","","","",""
"Hib","",2022,1,"CMR","Cameroon","","","",""
"Hib","",2022,2,"CMR","Cameroon","","","",""
"Hib","",2022,3,"CMR","Cameroon","","","",""
"Hib","",2022,4,"CMR","Cameroon","","","",""
"Hib","",2023,0,"CMR","Cameroon","","","",""
"Hib","",2023,1,"CMR","Cameroon","","","",""
"Hib","",2023,2,"CMR","Cameroon","","","",""
"Hib","",2023,3,"CMR","Cameroon","","","",""
"Hib","",2023,4,"CMR","Cameroon","","","",""
"Hib","",2024,0,"CMR","Cameroon","","","",""
"Hib","",2024,1,"CMR","Cameroon","","","",""
"Hib","",2024,2,"CMR","Cameroon","","","",""
"Hib","",2024,3,"CMR","Cameroon","","","",""
"Hib","",2024,4,"CMR","Cameroon","","","",""
"Hib","",2025,0,"CMR","Cameroon","","","",""
"Hib","",2025,1,"CMR","Cameroon","","","",""
"Hib","",2025,2,"CMR","Cameroon","","","",""
"Hib","",2025,3,"CMR","Cameroon","","","",""
"Hib","",2025,4,"CMR","Cameroon","","","",""
"Hib","",2026,0,"CMR","Cameroon","","","",""
"Hib","",2026,1,"CMR","Cameroon","","","",""
"Hib","",2026,2,"CMR","Cameroon","","","",""
"Hib","",2026,3,"CMR","Cameroon","","","",""
"Hib","",2026,4,"CMR","Cameroon","","","",""
"Hib","",2027,0,"CMR","Cameroon","","","",""
"Hib","",2027,1,"CMR","Cameroon","","","",""
"Hib","",2027,2,"CMR","Cameroon","","","",""
"Hib","",2027,3,"CMR","Cameroon","","","",""
"Hib","",2027,4,"CMR","Cameroon","","","",""
"Hib","",2028,0,"CMR","Cameroon","","","",""
"Hib","",2028,1,"CMR","Cameroon","","","",""
"Hib","",2028,2,"CMR","Cameroon","","","",""
"Hib","",2028,3,"CMR","Cameroon","","","",""
"Hib","",2028,4,"CMR","Cameroon","","","",""
"Hib","",2029,0,"CMR","Cameroon","","","",""
"Hib","",2029,1,"CMR","Cameroon","","","",""
"Hib","",2029,2,"CMR","Cameroon","","","",""
"Hib","",2029,3,"CMR","Cameroon","","","",""
"Hib","",2029,4,"CMR","Cameroon","","","",""
"Hib","",2030,0,"CMR","Cameroon","","","",""
"Hib","",2030,1,"CMR","Cameroon","","","",""
"Hib","",2030,2,"CMR","Cameroon","","","",""
"Hib","",2030,3,"CMR","Cameroon","","","",""
"Hib","",2030,4,"CMR","Cameroon","","","",""
"Hib","",2031,1,"CMR","Cameroon","","","",""
"Hib","",2031,2,"CMR","Cameroon","","","",""
"Hib","",2031,3,"CMR","Cameroon","","","",""
"Hib","",2031,4,"CMR","Cameroon","","","",""
"Hib","",2032,2,"CMR","Cameroon","","","",""
"Hib","",2032,3,"CMR","Cameroon","","","",""
"Hib","",2032,4,"CMR","Cameroon","","","",""
"Hib","",2033,3,"CMR","Cameroon","","","",""
"Hib","",2033,4,"CMR","Cameroon","","","",""
"Hib","",2034,4,"CMR","Cameroon","","","",""
"Hib","",2000,0,"CPV","Cape Verde","","","",""
"Hib","",2000,1,"CPV","Cape Verde","","","",""
"Hib","",2000,2,"CPV","Cape Verde","","","",""
"Hib","",2000,3,"CPV","Cape Verde","","","",""
"Hib","",2000,4,"CPV","Cape Verde","","","",""
"Hib","",2001,0,"CPV","Cape Verde","","","",""
"Hib","",2001,1,"CPV","Cape Verde","","","",""
"Hib","",2001,2,"CPV","Cape Verde","","","",""
"Hib","",2001,3,"CPV","Cape Verde","","","",""
"Hib","",2001,4,"CPV","Cape Verde","","","",""
"Hib","",2002,0,"CPV","Cape Verde","","","",""
"Hib","",2002,1,"CPV","Cape Verde","","","",""
"Hib","",2002,2,"CPV","Cape Verde","","","",""
"Hib","",2002,3,"CPV","Cape Verde","","","",""
"Hib","",2002,4,"CPV","Cape Verde","","","",""
"Hib","",2003,0,"CPV","Cape Verde","","","",""
"Hib","",2003,1,"CPV","Cape Verde","","","",""
"Hib","",2003,2,"CPV","Cape Verde","","","",""
"Hib","",2003,3,"CPV","Cape Verde","","","",""
"Hib","",2003,4,"CPV","Cape Verde","","","",""
"Hib","",2004,0,"CPV","Cape Verde","","","",""
"Hib","",2004,1,"CPV","Cape Verde","","","",""
"Hib","",2004,2,"CPV","Cape Verde","","","",""
"Hib","",2004,3,"CPV","Cape Verde","","","",""
"Hib","",2004,4,"CPV","Cape Verde","","","",""
"Hib","",2005,0,"CPV","Cape Verde","","","",""
"Hib","",2005,1,"CPV","Cape Verde","","","",""
"Hib","",2005,2,"CPV","Cape Verde","","","",""
"Hib","",2005,3,"CPV","Cape Verde","","","",""
"Hib","",2005,4,"CPV","Cape Verde","","","",""
"Hib","",2006,0,"CPV","Cape Verde","","","",""
"Hib","",2006,1,"CPV","Cape Verde","","","",""
"Hib","",2006,2,"CPV","Cape Verde","","","",""
"Hib","",2006,3,"CPV","Cape Verde","","","",""
"Hib","",2006,4,"CPV","Cape Verde","","","",""
"Hib","",2007,0,"CPV","Cape Verde","","","",""
"Hib","",2007,1,"CPV","Cape Verde","","","",""
"Hib","",2007,2,"CPV","Cape Verde","","","",""
"Hib","",2007,3,"CPV","Cape Verde","","","",""
"Hib","",2007,4,"CPV","Cape Verde","","","",""
"Hib","",2008,0,"CPV","Cape Verde","","","",""
"Hib","",2008,1,"CPV","Cape Verde","","","",""
"Hib","",2008,2,"CPV","Cape Verde","","","",""
"Hib","",2008,3,"CPV","Cape Verde","","","",""
"Hib","",2008,4,"CPV","Cape Verde","","","",""
"Hib","",2009,0,"CPV","Cape Verde","","","",""
"Hib","",2009,1,"CPV","Cape Verde","","","",""
"Hib","",2009,2,"CPV","Cape Verde","","","",""
"Hib","",2009,3,"CPV","Cape Verde","","","",""
"Hib","",2009,4,"CPV","Cape Verde","","","",""
"Hib","",2010,0,"CPV","Cape Verde","","","",""
"Hib","",2010,1,"CPV","Cape Verde","","","",""
"Hib","",2010,2,"CPV","Cape Verde","","","",""
"Hib","",2010,3,"CPV","Cape Verde","","","",""
"Hib","",2010,4,"CPV","Cape Verde","","","",""
"Hib","",2011,0,"CPV","Cape Verde","","","",""
"Hib","",2011,1,"CPV","Cape Verde","","","",""
"Hib","",2011,2,"CPV","Cape Verde","","","",""
"Hib","",2011,3,"CPV","Cape Verde","","","",""
"Hib","",2011,4,"CPV","Cape Verde","","","",""
"Hib","",2012,0,"CPV","Cape Verde","","","",""
"Hib","",2012,1,"CPV","Cape Verde","","","",""
"Hib","",2012,2,"CPV","Cape Verde","","","",""
"Hib","",2012,3,"CPV","Cape Verde","","","",""
"Hib","",2012,4,"CPV","Cape Verde","","","",""
"Hib","",2013,0,"CPV","Cape Verde","","","",""
"Hib","",2013,1,"CPV","Cape Verde","","","",""
"Hib","",2013,2,"CPV","Cape Verde","","","",""
"Hib","",2013,3,"CPV","Cape Verde","","","",""
"Hib","",2013,4,"CPV","Cape Verde","","","",""
"Hib","",2014,0,"CPV","Cape Verde","","","",""
"Hib","",2014,1,"CPV","Cape Verde","","","",""
"Hib","",2014,2,"CPV","Cape Verde","","","",""
"Hib","",2014,3,"CPV","Cape Verde","","","",""
"Hib","",2014,4,"CPV","Cape Verde","","","",""
"Hib","",2015,0,"CPV","Cape Verde","","","",""
"Hib","",2015,1,"CPV","Cape Verde","","","",""
"Hib","",2015,2,"CPV","Cape Verde","","","",""
"Hib","",2015,3,"CPV","Cape Verde","","","",""
"Hib","",2015,4,"CPV","Cape Verde","","","",""
"Hib","",2016,0,"CPV","Cape Verde","","","",""
"Hib","",2016,1,"CPV","Cape Verde","","","",""
"Hib","",2016,2,"CPV","Cape Verde","","","",""
"Hib","",2016,3,"CPV","Cape Verde","","","",""
"Hib","",2016,4,"CPV","Cape Verde","","","",""
"Hib","",2017,0,"CPV","Cape Verde","","","",""
"Hib","",2017,1,"CPV","Cape Verde","","","",""
"Hib","",2017,2,"CPV","Cape Verde","","","",""
"Hib","",2017,3,"CPV","Cape Verde","","","",""
"Hib","",2017,4,"CPV","Cape Verde","","","",""
"Hib","",2018,0,"CPV","Cape Verde","","","",""
"Hib","",2018,1,"CPV","Cape Verde","","","",""
"Hib","",2018,2,"CPV","Cape Verde","","","",""
"Hib","",2018,3,"CPV","Cape Verde","","","",""
"Hib","",2018,4,"CPV","Cape Verde","","","",""
"Hib","",2019,0,"CPV","Cape Verde","","","",""
"Hib","",2019,1,"CPV","Cape Verde","","","",""
"Hib","",2019,2,"CPV","Cape Verde","","","",""
"Hib","",2019,3,"CPV","Cape Verde","","","",""
"Hib","",2019,4,"CPV","Cape Verde","","","",""
"Hib","",2020,0,"CPV","Cape Verde","","","",""
"Hib","",2020,1,"CPV","Cape Verde","","","",""
"Hib","",2020,2,"CPV","Cape Verde","","","",""
"Hib","",2020,3,"CPV","Cape Verde","","","",""
"Hib","",2020,4,"CPV","Cape Verde","","","",""
"Hib","",2021,0,"CPV","Cape Verde","","","",""
"Hib","",2021,1,"CPV","Cape Verde","","","",""
"Hib","",2021,2,"CPV","Cape Verde","","","",""
"Hib","",2021,3,"CPV","Cape Verde","","","",""
"Hib","",2021,4,"CPV","Cape Verde","","","",""
"Hib","",2022,0,"CPV","Cape Verde","","","",""
"Hib","",2022,1,"CPV","Cape Verde","","","",""
"Hib","",2022,2,"CPV","Cape Verde","","","",""
"Hib","",2022,3,"CPV","Cape Verde","","","",""
"Hib","",2022,4,"CPV","Cape Verde","","","",""
"Hib","",2023,0,"CPV","Cape Verde","","","",""
"Hib","",2023,1,"CPV","Cape Verde","","","",""
"Hib","",2023,2,"CPV","Cape Verde","","","",""
"Hib","",2023,3,"CPV","Cape Verde","","","",""
"Hib","",2023,4,"CPV","Cape Verde","","","",""
"Hib","",2024,0,"CPV","Cape Verde","","","",""
"Hib","",2024,1,"CPV","Cape Verde","","","",""
"Hib","",2024,2,"CPV","Cape Verde","","","",""
"Hib","",2024,3,"CPV","Cape Verde","","","",""
"Hib","",2024,4,"CPV","Cape Verde","","","",""
"Hib","",2025,0,"CPV","Cape Verde","","","",""
"Hib","",2025,1,"CPV","Cape Verde","","","",""
"Hib","",2025,2,"CPV","Cape Verde","","","",""
"Hib","",2025,3,"CPV","Cape Verde","","","",""
"Hib","",2025,4,"CPV","Cape Verde","","","",""
"Hib","",2026,0,"CPV","Cape Verde","","","",""
"Hib","",2026,1,"CPV","Cape Verde","","","",""
"Hib","",2026,2,"CPV","Cape Verde","","","",""
"Hib","",2026,3,"CPV","Cape Verde","","","",""
"Hib","",2026,4,"CPV","Cape Verde","","","",""
"Hib","",2027,0,"CPV","Cape Verde","","","",""
"Hib","",2027,1,"CPV","Cape Verde","","","",""
"Hib","",2027,2,"CPV","Cape Verde","","","",""
"Hib","",2027,3,"CPV","Cape Verde","","","",""
"Hib","",2027,4,"CPV","Cape Verde","","","",""
"Hib","",2028,0,"CPV","Cape Verde","","","",""
"Hib","",2028,1,"CPV","Cape Verde","","","",""
"Hib","",2028,2,"CPV","Cape Verde","","","",""
"Hib","",2028,3,"CPV","Cape Verde","","","",""
"Hib","",2028,4,"CPV","Cape Verde","","","",""
"Hib","",2029,0,"CPV","Cape Verde","","","",""
"Hib","",2029,1,"CPV","Cape Verde","","","",""
"Hib","",2029,2,"CPV","Cape Verde","","","",""
"Hib","",2029,3,"CPV","Cape Verde","","","",""
"Hib","",2029,4,"CPV","Cape Verde","","","",""
"Hib","",2030,0,"CPV","Cape Verde","","","",""
"Hib","",2030,1,"CPV","Cape Verde","","","",""
"Hib","",2030,2,"CPV","Cape Verde","","","",""
"Hib","",2030,3,"CPV","Cape Verde","","","",""
"Hib","",2030,4,"CPV","Cape Verde","","","",""
"Hib","",2031,1,"CPV","Cape Verde","","","",""
"Hib","",2031,2,"CPV","Cape Verde","","","",""
"Hib","",2031,3,"CPV","Cape Verde","","","",""
"Hib","",2031,4,"CPV","Cape Verde","","","",""
"Hib","",2032,2,"CPV","Cape Verde","","","",""
"Hib","",2032,3,"CPV","Cape Verde","","","",""
"Hib","",2032,4,"CPV","Cape Verde","","","",""
"Hib","",2033,3,"CPV","Cape Verde","","","",""
"Hib","",2033,4,"CPV","Cape Verde","","","",""
"Hib","",2034,4,"CPV","Cape Verde","","","",""
"Hib","",2000,0,"CAF","Central African Republic","","","",""
"Hib","",2000,1,"CAF","Central African Republic","","","",""
"Hib","",2000,2,"CAF","Central African Republic","","","",""
"Hib","",2000,3,"CAF","Central African Republic","","","",""
"Hib","",2000,4,"CAF","Central African Republic","","","",""
"Hib","",2001,0,"CAF","Central African Republic","","","",""
"Hib","",2001,1,"CAF","Central African Republic","","","",""
"Hib","",2001,2,"CAF","Central African Republic","","","",""
"Hib","",2001,3,"CAF","Central African Republic","","","",""
"Hib","",2001,4,"CAF","Central African Republic","","","",""
"Hib","",2002,0,"CAF","Central African Republic","","","",""
"Hib","",2002,1,"CAF","Central African Republic","","","",""
"Hib","",2002,2,"CAF","Central African Republic","","","",""
"Hib","",2002,3,"CAF","Central African Republic","","","",""
"Hib","",2002,4,"CAF","Central African Republic","","","",""
"Hib","",2003,0,"CAF","Central African Republic","","","",""
"Hib","",2003,1,"CAF","Central African Republic","","","",""
