"disease","run_id","age","year","country","country_name","cohort_size","deaths","cases","dalys"
"Hib","",0,2029,"EGY","Egypt","","","",""
"Hib","",1,2029,"EGY","Egypt","","","",""
"Hib","",2,2029,"EGY","Egypt","","","",""
"Hib","",3,2029,"EGY","Egypt","","","",""
"Hib","",4,2029,"EGY","Egypt","","","",""
"Hib","",0,2030,"EGY","Egypt","","","",""
"Hib","",1,2030,"EGY","Egypt","","","",""
"Hib","",2,2030,"EGY","Egypt","","","",""
"Hib","",3,2030,"EGY","Egypt","","","",""
"Hib","",4,2030,"EGY","Egypt","","","",""
"Hib","",1,2031,"EGY","Egypt","","","",""
"Hib","",2,2031,"EGY","Egypt","","","",""
"Hib","",3,2031,"EGY","Egypt","","","",""
"Hib","",4,2031,"EGY","Egypt","","","",""
"Hib","",2,2032,"EGY","Egypt","","","",""
"Hib","",3,2032,"EGY","Egypt","","","",""
"Hib","",4,2032,"EGY","Egypt","","","",""
"Hib","",3,2033,"EGY","Egypt","","","",""
"Hib","",4,2033,"EGY","Egypt","","","",""
"Hib","",4,2034,"EGY","Egypt","","","",""
"Hib","",0,2000,"SLV","El Salvador","","","",""
"Hib","",1,2000,"SLV","El Salvador","","","",""
"Hib","",2,2000,"SLV","El Salvador","","","",""
"Hib","",3,2000,"SLV","El Salvador","","","",""
"Hib","",4,2000,"SLV","El Salvador","","","",""
"Hib","",0,2001,"SLV","El Salvador","","","",""
"Hib","",1,2001,"SLV","El Salvador","","","",""
"Hib","",2,2001,"SLV","El Salvador","","","",""
"Hib","",3,2001,"SLV","El Salvador","","","",""
"Hib","",4,2001,"SLV","El Salvador","","","",""
"Hib","",0,2002,"SLV","El Salvador","","","",""
"Hib","",1,2002,"SLV","El Salvador","","","",""
"Hib","",2,2002,"SLV","El Salvador","","","",""
"Hib","",3,2002,"SLV","El Salvador","","","",""
"Hib","",4,2002,"SLV","El Salvador","","","",""
"Hib","",0,2003,"SLV","El Salvador","","","",""
"Hib","",1,2003,"SLV","El Salvador","","","",""
"Hib","",2,2003,"SLV","El Salvador","","","",""
"Hib","",3,2003,"SLV","El Salvador","","","",""
"Hib","",4,2003,"SLV","El Salvador","","","",""
"Hib","",0,2004,"SLV","El Salvador","","","",""
"Hib","",1,2004,"SLV","El Salvador","","","",""
"Hib","",2,2004,"SLV","El Salvador","","","",""
"Hib","",3,2004,"SLV","El Salvador","","","",""
"Hib","",4,2004,"SLV","El Salvador","","","",""
"Hib","",0,2005,"SLV","El Salvador","","","",""
"Hib","",1,2005,"SLV","El Salvador","","","",""
"Hib","",2,2005,"SLV","El Salvador","","","",""
"Hib","",3,2005,"SLV","El Salvador","","","",""
"Hib","",4,2005,"SLV","El Salvador","","","",""
"Hib","",0,2006,"SLV","El Salvador","","","",""
"Hib","",1,2006,"SLV","El Salvador","","","",""
"Hib","",2,2006,"SLV","El Salvador","","","",""
"Hib","",3,2006,"SLV","El Salvador","","","",""
"Hib","",4,2006,"SLV","El Salvador","","","",""
"Hib","",0,2007,"SLV","El Salvador","","","",""
"Hib","",1,2007,"SLV","El Salvador","","","",""
"Hib","",2,2007,"SLV","El Salvador","","","",""
"Hib","",3,2007,"SLV","El Salvador","","","",""
"Hib","",4,2007,"SLV","El Salvador","","","",""
"Hib","",0,2008,"SLV","El Salvador","","","",""
"Hib","",1,2008,"SLV","El Salvador","","","",""
"Hib","",2,2008,"SLV","El Salvador","","","",""
"Hib","",3,2008,"SLV","El Salvador","","","",""
"Hib","",4,2008,"SLV","El Salvador","","","",""
"Hib","",0,2009,"SLV","El Salvador","","","",""
"Hib","",1,2009,"SLV","El Salvador","","","",""
"Hib","",2,2009,"SLV","El Salvador","","","",""
"Hib","",3,2009,"SLV","El Salvador","","","",""
"Hib","",4,2009,"SLV","El Salvador","","","",""
"Hib","",0,2010,"SLV","El Salvador","","","",""
"Hib","",1,2010,"SLV","El Salvador","","","",""
"Hib","",2,2010,"SLV","El Salvador","","","",""
"Hib","",3,2010,"SLV","El Salvador","","","",""
"Hib","",4,2010,"SLV","El Salvador","","","",""
"Hib","",0,2011,"SLV","El Salvador","","","",""
"Hib","",1,2011,"SLV","El Salvador","","","",""
"Hib","",2,2011,"SLV","El Salvador","","","",""
"Hib","",3,2011,"SLV","El Salvador","","","",""
"Hib","",4,2011,"SLV","El Salvador","","","",""
"Hib","",0,2012,"SLV","El Salvador","","","",""
"Hib","",1,2012,"SLV","El Salvador","","","",""
"Hib","",2,2012,"SLV","El Salvador","","","",""
"Hib","",3,2012,"SLV","El Salvador","","","",""
"Hib","",4,2012,"SLV","El Salvador","","","",""
"Hib","",0,2013,"SLV","El Salvador","","","",""
"Hib","",1,2013,"SLV","El Salvador","","","",""
"Hib","",2,2013,"SLV","El Salvador","","","",""
"Hib","",3,2013,"SLV","El Salvador","","","",""
"Hib","",4,2013,"SLV","El Salvador","","","",""
"Hib","",0,2014,"SLV","El Salvador","","","",""
"Hib","",1,2014,"SLV","El Salvador","","","",""
"Hib","",2,2014,"SLV","El Salvador","","","",""
"Hib","",3,2014,"SLV","El Salvador","","","",""
"Hib","",4,2014,"SLV","El Salvador","","","",""
"Hib","",0,2015,"SLV","El Salvador","","","",""
"Hib","",1,2015,"SLV","El Salvador","","","",""
"Hib","",2,2015,"SLV","El Salvador","","","",""
"Hib","",3,2015,"SLV","El Salvador","","","",""
"Hib","",4,2015,"SLV","El Salvador","","","",""
"Hib","",0,2016,"SLV","El Salvador","","","",""
"Hib","",1,2016,"SLV","El Salvador","","","",""
"Hib","",2,2016,"SLV","El Salvador","","","",""
"Hib","",3,2016,"SLV","El Salvador","","","",""
"Hib","",4,2016,"SLV","El Salvador","","","",""
"Hib","",0,2017,"SLV","El Salvador","","","",""
"Hib","",1,2017,"SLV","El Salvador","","","",""
"Hib","",2,2017,"SLV","El Salvador","","","",""
"Hib","",3,2017,"SLV","El Salvador","","","",""
"Hib","",4,2017,"SLV","El Salvador","","","",""
"Hib","",0,2018,"SLV","El Salvador","","","",""
"Hib","",1,2018,"SLV","El Salvador","","","",""
"Hib","",2,2018,"SLV","El Salvador","","","",""
"Hib","",3,2018,"SLV","El Salvador","","","",""
"Hib","",4,2018,"SLV","El Salvador","","","",""
"Hib","",0,2019,"SLV","El Salvador","","","",""
"Hib","",1,2019,"SLV","El Salvador","","","",""
"Hib","",2,2019,"SLV","El Salvador","","","",""
"Hib","",3,2019,"SLV","El Salvador","","","",""
"Hib","",4,2019,"SLV","El Salvador","","","",""
"Hib","",0,2020,"SLV","El Salvador","","","",""
"Hib","",1,2020,"SLV","El Salvador","","","",""
"Hib","",2,2020,"SLV","El Salvador","","","",""
"Hib","",3,2020,"SLV","El Salvador","","","",""
"Hib","",4,2020,"SLV","El Salvador","","","",""
"Hib","",0,2021,"SLV","El Salvador","","","",""
"Hib","",1,2021,"SLV","El Salvador","","","",""
"Hib","",2,2021,"SLV","El Salvador","","","",""
"Hib","",3,2021,"SLV","El Salvador","","","",""
"Hib","",4,2021,"SLV","El Salvador","","","",""
"Hib","",0,2022,"SLV","El Salvador","","","",""
"Hib","",1,2022,"SLV","El Salvador","","","",""
"Hib","",2,2022,"SLV","El Salvador","","","",""
"Hib","",3,2022,"SLV","El Salvador","","","",""
"Hib","",4,2022,"SLV","El Salvador","","","",""
"Hib","",0,2023,"SLV","El Salvador","","","",""
"Hib","",1,2023,"SLV","El Salvador","","","",""
"Hib","",2,2023,"SLV","El Salvador","","","",""
"Hib","",3,2023,"SLV","El Salvador","","","",""
"Hib","",4,2023,"SLV","El Salvador","","","",""
"Hib","",0,2024,"SLV","El Salvador","","","",""
"Hib","",1,2024,"SLV","El Salvador","","","",""
"Hib","",2,2024,"SLV","El Salvador","","","",""
"Hib","",3,2024,"SLV","El Salvador","","","",""
"Hib","",4,2024,"SLV","El Salvador","","","",""
"Hib","",0,2025,"SLV","El Salvador","","","",""
"Hib","",1,2025,"SLV","El Salvador","","","",""
"Hib","",2,2025,"SLV","El Salvador","","","",""
"Hib","",3,2025,"SLV","El Salvador","","","",""
"Hib","",4,2025,"SLV","El Salvador","","","",""
"Hib","",0,2026,"SLV","El Salvador","","","",""
"Hib","",1,2026,"SLV","El Salvador","","","",""
"Hib","",2,2026,"SLV","El Salvador","","","",""
"Hib","",3,2026,"SLV","El Salvador","","","",""
"Hib","",4,2026,"SLV","El Salvador","","","",""
"Hib","",0,2027,"SLV","El Salvador","","","",""
"Hib","",1,2027,"SLV","El Salvador","","","",""
"Hib","",2,2027,"SLV","El Salvador","","","",""
"Hib","",3,2027,"SLV","El Salvador","","","",""
"Hib","",4,2027,"SLV","El Salvador","","","",""
"Hib","",0,2028,"SLV","El Salvador","","","",""
"Hib","",1,2028,"SLV","El Salvador","","","",""
"Hib","",2,2028,"SLV","El Salvador","","","",""
"Hib","",3,2028,"SLV","El Salvador","","","",""
"Hib","",4,2028,"SLV","El Salvador","","","",""
"Hib","",0,2029,"SLV","El Salvador","","","",""
"Hib","",1,2029,"SLV","El Salvador","","","",""
"Hib","",2,2029,"SLV","El Salvador","","","",""
"Hib","",3,2029,"SLV","El Salvador","","","",""
"Hib","",4,2029,"SLV","El Salvador","","","",""
"Hib","",0,2030,"SLV","El Salvador","","","",""
"Hib","",1,2030,"SLV","El Salvador","","","",""
"Hib","",2,2030,"SLV","El Salvador","","","",""
"Hib","",3,2030,"SLV","El Salvador","","","",""
"Hib","",4,2030,"SLV","El Salvador","","","",""
"Hib","",1,2031,"SLV","El Salvador","","","",""
"Hib","",2,2031,"SLV","El Salvador","","","",""
"Hib","",3,2031,"SLV","El Salvador","","","",""
"Hib","",4,2031,"SLV","El Salvador","","","",""
"Hib","",2,2032,"SLV","El Salvador","","","",""
"Hib","",3,2032,"SLV","El Salvador","","","",""
"Hib","",4,2032,"SLV","El Salvador","","","",""
"Hib","",3,2033,"SLV","El Salvador","","","",""
"Hib","",4,2033,"SLV","El Salvador","","","",""
"Hib","",4,2034,"SLV","El Salvador","","","",""
"Hib","",0,2000,"ERI","Eritrea","","","",""
"Hib","",1,2000,"ERI","Eritrea","","","",""
"Hib","",2,2000,"ERI","Eritrea","","","",""
"Hib","",3,2000,"ERI","Eritrea","","","",""
"Hib","",4,2000,"ERI","Eritrea","","","",""
"Hib","",0,2001,"ERI","Eritrea","","","",""
"Hib","",1,2001,"ERI","Eritrea","","","",""
"Hib","",2,2001,"ERI","Eritrea","","","",""
"Hib","",3,2001,"ERI","Eritrea","","","",""
"Hib","",4,2001,"ERI","Eritrea","","","",""
"Hib","",0,2002,"ERI","Eritrea","","","",""
"Hib","",1,2002,"ERI","Eritrea","","","",""
"Hib","",2,2002,"ERI","Eritrea","","","",""
"Hib","",3,2002,"ERI","Eritrea","","","",""
"Hib","",4,2002,"ERI","Eritrea","","","",""
"Hib","",0,2003,"ERI","Eritrea","","","",""
"Hib","",1,2003,"ERI","Eritrea","","","",""
"Hib","",2,2003,"ERI","Eritrea","","","",""
"Hib","",3,2003,"ERI","Eritrea","","","",""
"Hib","",4,2003,"ERI","Eritrea","","","",""
"Hib","",0,2004,"ERI","Eritrea","","","",""
"Hib","",1,2004,"ERI","Eritrea","","","",""
"Hib","",2,2004,"ERI","Eritrea","","","",""
"Hib","",3,2004,"ERI","Eritrea","","","",""
"Hib","",4,2004,"ERI","Eritrea","","","",""
"Hib","",0,2005,"ERI","Eritrea","","","",""
"Hib","",1,2005,"ERI","Eritrea","","","",""
"Hib","",2,2005,"ERI","Eritrea","","","",""
"Hib","",3,2005,"ERI","Eritrea","","","",""
"Hib","",4,2005,"ERI","Eritrea","","","",""
"Hib","",0,2006,"ERI","Eritrea","","","",""
"Hib","",1,2006,"ERI","Eritrea","","","",""
"Hib","",2,2006,"ERI","Eritrea","","","",""
"Hib","",3,2006,"ERI","Eritrea","","","",""
"Hib","",4,2006,"ERI","Eritrea","","","",""
"Hib","",0,2007,"ERI","Eritrea","","","",""
"Hib","",1,2007,"ERI","Eritrea","","","",""
"Hib","",2,2007,"ERI","Eritrea","","","",""
"Hib","",3,2007,"ERI","Eritrea","","","",""
"Hib","",4,2007,"ERI","Eritrea","","","",""
"Hib","",0,2008,"ERI","Eritrea","","","",""
"Hib","",1,2008,"ERI","Eritrea","","","",""
"Hib","",2,2008,"ERI","Eritrea","","","",""
"Hib","",3,2008,"ERI","Eritrea","","","",""
"Hib","",4,2008,"ERI","Eritrea","","","",""
"Hib","",0,2009,"ERI","Eritrea","","","",""
"Hib","",1,2009,"ERI","Eritrea","","","",""
"Hib","",2,2009,"ERI","Eritrea","","","",""
"Hib","",3,2009,"ERI","Eritrea","","","",""
"Hib","",4,2009,"ERI","Eritrea","","","",""
"Hib","",0,2010,"ERI","Eritrea","","","",""
"Hib","",1,2010,"ERI","Eritrea","","","",""
"Hib","",2,2010,"ERI","Eritrea","","","",""
"Hib","",3,2010,"ERI","Eritrea","","","",""
"Hib","",4,2010,"ERI","Eritrea","","","",""
"Hib","",0,2011,"ERI","Eritrea","","","",""
"Hib","",1,2011,"ERI","Eritrea","","","",""
"Hib","",2,2011,"ERI","Eritrea","","","",""
"Hib","",3,2011,"ERI","Eritrea","","","",""
"Hib","",4,2011,"ERI","Eritrea","","","",""
"Hib","",0,2012,"ERI","Eritrea","","","",""
"Hib","",1,2012,"ERI","Eritrea","","","",""
"Hib","",2,2012,"ERI","Eritrea","","","",""
"Hib","",3,2012,"ERI","Eritrea","","","",""
"Hib","",4,2012,"ERI","Eritrea","","","",""
"Hib","",0,2013,"ERI","Eritrea","","","",""
"Hib","",1,2013,"ERI","Eritrea","","","",""
"Hib","",2,2013,"ERI","Eritrea","","","",""
"Hib","",3,2013,"ERI","Eritrea","","","",""
"Hib","",4,2013,"ERI","Eritrea","","","",""
"Hib","",0,2014,"ERI","Eritrea","","","",""
"Hib","",1,2014,"ERI","Eritrea","","","",""
"Hib","",2,2014,"ERI","Eritrea","","","",""
"Hib","",3,2014,"ERI","Eritrea","","","",""
"Hib","",4,2014,"ERI","Eritrea","","","",""
"Hib","",0,2015,"ERI","Eritrea","","","",""
"Hib","",1,2015,"ERI","Eritrea","","","",""
"Hib","",2,2015,"ERI","Eritrea","","","",""
"Hib","",3,2015,"ERI","Eritrea","","","",""
"Hib","",4,2015,"ERI","Eritrea","","","",""
"Hib","",0,2016,"ERI","Eritrea","","","",""
"Hib","",1,2016,"ERI","Eritrea","","","",""
"Hib","",2,2016,"ERI","Eritrea","","","",""
"Hib","",3,2016,"ERI","Eritrea","","","",""
"Hib","",4,2016,"ERI","Eritrea","","","",""
"Hib","",0,2017,"ERI","Eritrea","","","",""
"Hib","",1,2017,"ERI","Eritrea","","","",""
"Hib","",2,2017,"ERI","Eritrea","","","",""
"Hib","",3,2017,"ERI","Eritrea","","","",""
"Hib","",4,2017,"ERI","Eritrea","","","",""
"Hib","",0,2018,"ERI","Eritrea","","","",""
"Hib","",1,2018,"ERI","Eritrea","","","",""
"Hib","",2,2018,"ERI","Eritrea","","","",""
"Hib","",3,2018,"ERI","Eritrea","","","",""
"Hib","",4,2018,"ERI","Eritrea","","","",""
"Hib","",0,2019,"ERI","Eritrea","","","",""
"Hib","",1,2019,"ERI","Eritrea","","","",""
"Hib","",2,2019,"ERI","Eritrea","","","",""
"Hib","",3,2019,"ERI","Eritrea","","","",""
"Hib","",4,2019,"ERI","Eritrea","","","",""
"Hib","",0,2020,"ERI","Eritrea","","","",""
"Hib","",1,2020,"ERI","Eritrea","","","",""
"Hib","",2,2020,"ERI","Eritrea","","","",""
"Hib","",3,2020,"ERI","Eritrea","","","",""
"Hib","",4,2020,"ERI","Eritrea","","","",""
"Hib","",0,2021,"ERI","Eritrea","","","",""
"Hib","",1,2021,"ERI","Eritrea","","","",""
"Hib","",2,2021,"ERI","Eritrea","","","",""
"Hib","",3,2021,"ERI","Eritrea","","","",""
"Hib","",4,2021,"ERI","Eritrea","","","",""
"Hib","",0,2022,"ERI","Eritrea","","","",""
"Hib","",1,2022,"ERI","Eritrea","","","",""
"Hib","",2,2022,"ERI","Eritrea","","","",""
"Hib","",3,2022,"ERI","Eritrea","","","",""
"Hib","",4,2022,"ERI","Eritrea","","","",""
"Hib","",0,2023,"ERI","Eritrea","","","",""
"Hib","",1,2023,"ERI","Eritrea","","","",""
"Hib","",2,2023,"ERI","Eritrea","","","",""
"Hib","",3,2023,"ERI","Eritrea","","","",""
"Hib","",4,2023,"ERI","Eritrea","","","",""
"Hib","",0,2024,"ERI","Eritrea","","","",""
"Hib","",1,2024,"ERI","Eritrea","","","",""
"Hib","",2,2024,"ERI","Eritrea","","","",""
"Hib","",3,2024,"ERI","Eritrea","","","",""
"Hib","",4,2024,"ERI","Eritrea","","","",""
"Hib","",0,2025,"ERI","Eritrea","","","",""
"Hib","",1,2025,"ERI","Eritrea","","","",""
"Hib","",2,2025,"ERI","Eritrea","","","",""
"Hib","",3,2025,"ERI","Eritrea","","","",""
"Hib","",4,2025,"ERI","Eritrea","","","",""
"Hib","",0,2026,"ERI","Eritrea","","","",""
"Hib","",1,2026,"ERI","Eritrea","","","",""
"Hib","",2,2026,"ERI","Eritrea","","","",""
"Hib","",3,2026,"ERI","Eritrea","","","",""
"Hib","",4,2026,"ERI","Eritrea","","","",""
"Hib","",0,2027,"ERI","Eritrea","","","",""
"Hib","",1,2027,"ERI","Eritrea","","","",""
"Hib","",2,2027,"ERI","Eritrea","","","",""
"Hib","",3,2027,"ERI","Eritrea","","","",""
"Hib","",4,2027,"ERI","Eritrea","","","",""
"Hib","",0,2028,"ERI","Eritrea","","","",""
"Hib","",1,2028,"ERI","Eritrea","","","",""
"Hib","",2,2028,"ERI","Eritrea","","","",""
"Hib","",3,2028,"ERI","Eritrea","","","",""
"Hib","",4,2028,"ERI","Eritrea","","","",""
"Hib","",0,2029,"ERI","Eritrea","","","",""
"Hib","",1,2029,"ERI","Eritrea","","","",""
"Hib","",2,2029,"ERI","Eritrea","","","",""
"Hib","",3,2029,"ERI","Eritrea","","","",""
"Hib","",4,2029,"ERI","Eritrea","","","",""
"Hib","",0,2030,"ERI","Eritrea","","","",""
"Hib","",1,2030,"ERI","Eritrea","","","",""
"Hib","",2,2030,"ERI","Eritrea","","","",""
"Hib","",3,2030,"ERI","Eritrea","","","",""
"Hib","",4,2030,"ERI","Eritrea","","","",""
"Hib","",1,2031,"ERI","Eritrea","","","",""
"Hib","",2,2031,"ERI","Eritrea","","","",""
"Hib","",3,2031,"ERI","Eritrea","","","",""
"Hib","",4,2031,"ERI","Eritrea","","","",""
"Hib","",2,2032,"ERI","Eritrea","","","",""
"Hib","",3,2032,"ERI","Eritrea","","","",""
"Hib","",4,2032,"ERI","Eritrea","","","",""
"Hib","",3,2033,"ERI","Eritrea","","","",""
"Hib","",4,2033,"ERI","Eritrea","","","",""
"Hib","",4,2034,"ERI","Eritrea","","","",""
"Hib","",0,2000,"ETH","Ethiopia","","","",""
"Hib","",1,2000,"ETH","Ethiopia","","","",""
"Hib","",2,2000,"ETH","Ethiopia","","","",""
"Hib","",3,2000,"ETH","Ethiopia","","","",""
"Hib","",4,2000,"ETH","Ethiopia","","","",""
"Hib","",0,2001,"ETH","Ethiopia","","","",""
"Hib","",1,2001,"ETH","Ethiopia","","","",""
"Hib","",2,2001,"ETH","Ethiopia","","","",""
"Hib","",3,2001,"ETH","Ethiopia","","","",""
"Hib","",4,2001,"ETH","Ethiopia","","","",""
"Hib","",0,2002,"ETH","Ethiopia","","","",""
"Hib","",1,2002,"ETH","Ethiopia","","","",""
"Hib","",2,2002,"ETH","Ethiopia","","","",""
"Hib","",3,2002,"ETH","Ethiopia","","","",""
"Hib","",4,2002,"ETH","Ethiopia","","","",""
"Hib","",0,2003,"ETH","Ethiopia","","","",""
"Hib","",1,2003,"ETH","Ethiopia","","","",""
"Hib","",2,2003,"ETH","Ethiopia","","","",""
"Hib","",3,2003,"ETH","Ethiopia","","","",""
"Hib","",4,2003,"ETH","Ethiopia","","","",""
"Hib","",0,2004,"ETH","Ethiopia","","","",""
"Hib","",1,2004,"ETH","Ethiopia","","","",""
"Hib","",2,2004,"ETH","Ethiopia","","","",""
"Hib","",3,2004,"ETH","Ethiopia","","","",""
"Hib","",4,2004,"ETH","Ethiopia","","","",""
"Hib","",0,2005,"ETH","Ethiopia","","","",""
"Hib","",1,2005,"ETH","Ethiopia","","","",""
"Hib","",2,2005,"ETH","Ethiopia","","","",""
"Hib","",3,2005,"ETH","Ethiopia","","","",""
"Hib","",4,2005,"ETH","Ethiopia","","","",""
"Hib","",0,2006,"ETH","Ethiopia","","","",""
"Hib","",1,2006,"ETH","Ethiopia","","","",""
"Hib","",2,2006,"ETH","Ethiopia","","","",""
"Hib","",3,2006,"ETH","Ethiopia","","","",""
"Hib","",4,2006,"ETH","Ethiopia","","","",""
"Hib","",0,2007,"ETH","Ethiopia","","","",""
"Hib","",1,2007,"ETH","Ethiopia","","","",""
"Hib","",2,2007,"ETH","Ethiopia","","","",""
"Hib","",3,2007,"ETH","Ethiopia","","","",""
"Hib","",4,2007,"ETH","Ethiopia","","","",""
"Hib","",0,2008,"ETH","Ethiopia","","","",""
"Hib","",1,2008,"ETH","Ethiopia","","","",""
"Hib","",2,2008,"ETH","Ethiopia","","","",""
"Hib","",3,2008,"ETH","Ethiopia","","","",""
"Hib","",4,2008,"ETH","Ethiopia","","","",""
"Hib","",0,2009,"ETH","Ethiopia","","","",""
"Hib","",1,2009,"ETH","Ethiopia","","","",""
"Hib","",2,2009,"ETH","Ethiopia","","","",""
"Hib","",3,2009,"ETH","Ethiopia","","","",""
"Hib","",4,2009,"ETH","Ethiopia","","","",""
"Hib","",0,2010,"ETH","Ethiopia","","","",""
"Hib","",1,2010,"ETH","Ethiopia","","","",""
"Hib","",2,2010,"ETH","Ethiopia","","","",""
"Hib","",3,2010,"ETH","Ethiopia","","","",""
"Hib","",4,2010,"ETH","Ethiopia","","","",""
"Hib","",0,2011,"ETH","Ethiopia","","","",""
"Hib","",1,2011,"ETH","Ethiopia","","","",""
"Hib","",2,2011,"ETH","Ethiopia","","","",""
"Hib","",3,2011,"ETH","Ethiopia","","","",""
"Hib","",4,2011,"ETH","Ethiopia","","","",""
"Hib","",0,2012,"ETH","Ethiopia","","","",""
"Hib","",1,2012,"ETH","Ethiopia","","","",""
"Hib","",2,2012,"ETH","Ethiopia","","","",""
"Hib","",3,2012,"ETH","Ethiopia","","","",""
"Hib","",4,2012,"ETH","Ethiopia","","","",""
"Hib","",0,2013,"ETH","Ethiopia","","","",""
"Hib","",1,2013,"ETH","Ethiopia","","","",""
"Hib","",2,2013,"ETH","Ethiopia","","","",""
"Hib","",3,2013,"ETH","Ethiopia","","","",""
"Hib","",4,2013,"ETH","Ethiopia","","","",""
"Hib","",0,2014,"ETH","Ethiopia","","","",""
"Hib","",1,2014,"ETH","Ethiopia","","","",""
"Hib","",2,2014,"ETH","Ethiopia","","","",""
"Hib","",3,2014,"ETH","Ethiopia","","","",""
"Hib","",4,2014,"ETH","Ethiopia","","","",""
"Hib","",0,2015,"ETH","Ethiopia","","","",""
"Hib","",1,2015,"ETH","Ethiopia","","","",""
"Hib","",2,2015,"ETH","Ethiopia","","","",""
"Hib","",3,2015,"ETH","Ethiopia","","","",""
"Hib","",4,2015,"ETH","Ethiopia","","","",""
"Hib","",0,2016,"ETH","Ethiopia","","","",""
"Hib","",1,2016,"ETH","Ethiopia","","","",""
"Hib","",2,2016,"ETH","Ethiopia","","","",""
"Hib","",3,2016,"ETH","Ethiopia","","","",""
"Hib","",4,2016,"ETH","Ethiopia","","","",""
"Hib","",0,2017,"ETH","Ethiopia","","","",""
"Hib","",1,2017,"ETH","Ethiopia","","","",""
"Hib","",2,2017,"ETH","Ethiopia","","","",""
"Hib","",3,2017,"ETH","Ethiopia","","","",""
"Hib","",4,2017,"ETH","Ethiopia","","","",""
"Hib","",0,2018,"ETH","Ethiopia","","","",""
"Hib","",1,2018,"ETH","Ethiopia","","","",""
"Hib","",2,2018,"ETH","Ethiopia","","","",""
"Hib","",3,2018,"ETH","Ethiopia","","","",""
"Hib","",4,2018,"ETH","Ethiopia","","","",""
"Hib","",0,2019,"ETH","Ethiopia","","","",""
"Hib","",1,2019,"ETH","Ethiopia","","","",""
"Hib","",2,2019,"ETH","Ethiopia","","","",""
"Hib","",3,2019,"ETH","Ethiopia","","","",""
"Hib","",4,2019,"ETH","Ethiopia","","","",""
"Hib","",0,2020,"ETH","Ethiopia","","","",""
"Hib","",1,2020,"ETH","Ethiopia","","","",""
"Hib","",2,2020,"ETH","Ethiopia","","","",""
"Hib","",3,2020,"ETH","Ethiopia","","","",""
"Hib","",4,2020,"ETH","Ethiopia","","","",""
"Hib","",0,2021,"ETH","Ethiopia","","","",""
"Hib","",1,2021,"ETH","Ethiopia","","","",""
"Hib","",2,2021,"ETH","Ethiopia","","","",""
"Hib","",3,2021,"ETH","Ethiopia","","","",""
"Hib","",4,2021,"ETH","Ethiopia","","","",""
"Hib","",0,2022,"ETH","Ethiopia","","","",""
"Hib","",1,2022,"ETH","Ethiopia","","","",""
"Hib","",2,2022,"ETH","Ethiopia","","","",""
"Hib","",3,2022,"ETH","Ethiopia","","","",""
"Hib","",4,2022,"ETH","Ethiopia","","","",""
"Hib","",0,2023,"ETH","Ethiopia","","","",""
"Hib","",1,2023,"ETH","Ethiopia","","","",""
"Hib","",2,2023,"ETH","Ethiopia","","","",""
"Hib","",3,2023,"ETH","Ethiopia","","","",""
"Hib","",4,2023,"ETH","Ethiopia","","","",""
"Hib","",0,2024,"ETH","Ethiopia","","","",""
"Hib","",1,2024,"ETH","Ethiopia","","","",""
"Hib","",2,2024,"ETH","Ethiopia","","","",""
"Hib","",3,2024,"ETH","Ethiopia","","","",""
"Hib","",4,2024,"ETH","Ethiopia","","","",""
"Hib","",0,2025,"ETH","Ethiopia","","","",""
"Hib","",1,2025,"ETH","Ethiopia","","","",""
"Hib","",2,2025,"ETH","Ethiopia","","","",""
"Hib","",3,2025,"ETH","Ethiopia","","","",""
"Hib","",4,2025,"ETH","Ethiopia","","","",""
"Hib","",0,2026,"ETH","Ethiopia","","","",""
"Hib","",1,2026,"ETH","Ethiopia","","","",""
"Hib","",2,2026,"ETH","Ethiopia","","","",""
"Hib","",3,2026,"ETH","Ethiopia","","","",""
"Hib","",4,2026,"ETH","Ethiopia","","","",""
"Hib","",0,2027,"ETH","Ethiopia","","","",""
"Hib","",1,2027,"ETH","Ethiopia","","","",""
"Hib","",2,2027,"ETH","Ethiopia","","","",""
"Hib","",3,2027,"ETH","Ethiopia","","","",""
"Hib","",4,2027,"ETH","Ethiopia","","","",""
"Hib","",0,2028,"ETH","Ethiopia","","","",""
"Hib","",1,2028,"ETH","Ethiopia","","","",""
"Hib","",2,2028,"ETH","Ethiopia","","","",""
"Hib","",3,2028,"ETH","Ethiopia","","","",""
"Hib","",4,2028,"ETH","Ethiopia","","","",""
"Hib","",0,2029,"ETH","Ethiopia","","","",""
"Hib","",1,2029,"ETH","Ethiopia","","","",""
"Hib","",2,2029,"ETH","Ethiopia","","","",""
"Hib","",3,2029,"ETH","Ethiopia","","","",""
"Hib","",4,2029,"ETH","Ethiopia","","","",""
"Hib","",0,2030,"ETH","Ethiopia","","","",""
"Hib","",1,2030,"ETH","Ethiopia","","","",""
"Hib","",2,2030,"ETH","Ethiopia","","","",""
"Hib","",3,2030,"ETH","Ethiopia","","","",""
"Hib","",4,2030,"ETH","Ethiopia","","","",""
"Hib","",1,2031,"ETH","Ethiopia","","","",""
"Hib","",2,2031,"ETH","Ethiopia","","","",""
"Hib","",3,2031,"ETH","Ethiopia","","","",""
"Hib","",4,2031,"ETH","Ethiopia","","","",""
"Hib","",2,2032,"ETH","Ethiopia","","","",""
"Hib","",3,2032,"ETH","Ethiopia","","","",""
