"disease","age","year","country","country_name","cohort_size","deaths","cases","dalys"
"PCV",3,2005,"DJI","Djibouti","","","",""
"PCV",4,2005,"DJI","Djibouti","","","",""
"PCV",0,2006,"DJI","Djibouti","","","",""
"PCV",1,2006,"DJI","Djibouti","","","",""
"PCV",2,2006,"DJI","Djibouti","","","",""
"PCV",3,2006,"DJI","Djibouti","","","",""
"PCV",4,2006,"DJI","Djibouti","","","",""
"PCV",0,2007,"DJI","Djibouti","","","",""
"PCV",1,2007,"DJI","Djibouti","","","",""
"PCV",2,2007,"DJI","Djibouti","","","",""
"PCV",3,2007,"DJI","Djibouti","","","",""
"PCV",4,2007,"DJI","Djibouti","","","",""
"PCV",0,2008,"DJI","Djibouti","","","",""
"PCV",1,2008,"DJI","Djibouti","","","",""
"PCV",2,2008,"DJI","Djibouti","","","",""
"PCV",3,2008,"DJI","Djibouti","","","",""
"PCV",4,2008,"DJI","Djibouti","","","",""
"PCV",0,2009,"DJI","Djibouti","","","",""
"PCV",1,2009,"DJI","Djibouti","","","",""
"PCV",2,2009,"DJI","Djibouti","","","",""
"PCV",3,2009,"DJI","Djibouti","","","",""
"PCV",4,2009,"DJI","Djibouti","","","",""
"PCV",0,2010,"DJI","Djibouti","","","",""
"PCV",1,2010,"DJI","Djibouti","","","",""
"PCV",2,2010,"DJI","Djibouti","","","",""
"PCV",3,2010,"DJI","Djibouti","","","",""
"PCV",4,2010,"DJI","Djibouti","","","",""
"PCV",0,2011,"DJI","Djibouti","","","",""
"PCV",1,2011,"DJI","Djibouti","","","",""
"PCV",2,2011,"DJI","Djibouti","","","",""
"PCV",3,2011,"DJI","Djibouti","","","",""
"PCV",4,2011,"DJI","Djibouti","","","",""
"PCV",0,2012,"DJI","Djibouti","","","",""
"PCV",1,2012,"DJI","Djibouti","","","",""
"PCV",2,2012,"DJI","Djibouti","","","",""
"PCV",3,2012,"DJI","Djibouti","","","",""
"PCV",4,2012,"DJI","Djibouti","","","",""
"PCV",0,2013,"DJI","Djibouti","","","",""
"PCV",1,2013,"DJI","Djibouti","","","",""
"PCV",2,2013,"DJI","Djibouti","","","",""
"PCV",3,2013,"DJI","Djibouti","","","",""
"PCV",4,2013,"DJI","Djibouti","","","",""
"PCV",0,2014,"DJI","Djibouti","","","",""
"PCV",1,2014,"DJI","Djibouti","","","",""
"PCV",2,2014,"DJI","Djibouti","","","",""
"PCV",3,2014,"DJI","Djibouti","","","",""
"PCV",4,2014,"DJI","Djibouti","","","",""
"PCV",0,2015,"DJI","Djibouti","","","",""
"PCV",1,2015,"DJI","Djibouti","","","",""
"PCV",2,2015,"DJI","Djibouti","","","",""
"PCV",3,2015,"DJI","Djibouti","","","",""
"PCV",4,2015,"DJI","Djibouti","","","",""
"PCV",0,2016,"DJI","Djibouti","","","",""
"PCV",1,2016,"DJI","Djibouti","","","",""
"PCV",2,2016,"DJI","Djibouti","","","",""
"PCV",3,2016,"DJI","Djibouti","","","",""
"PCV",4,2016,"DJI","Djibouti","","","",""
"PCV",0,2017,"DJI","Djibouti","","","",""
"PCV",1,2017,"DJI","Djibouti","","","",""
"PCV",2,2017,"DJI","Djibouti","","","",""
"PCV",3,2017,"DJI","Djibouti","","","",""
"PCV",4,2017,"DJI","Djibouti","","","",""
"PCV",0,2018,"DJI","Djibouti","","","",""
"PCV",1,2018,"DJI","Djibouti","","","",""
"PCV",2,2018,"DJI","Djibouti","","","",""
"PCV",3,2018,"DJI","Djibouti","","","",""
"PCV",4,2018,"DJI","Djibouti","","","",""
"PCV",0,2019,"DJI","Djibouti","","","",""
"PCV",1,2019,"DJI","Djibouti","","","",""
"PCV",2,2019,"DJI","Djibouti","","","",""
"PCV",3,2019,"DJI","Djibouti","","","",""
"PCV",4,2019,"DJI","Djibouti","","","",""
"PCV",0,2020,"DJI","Djibouti","","","",""
"PCV",1,2020,"DJI","Djibouti","","","",""
"PCV",2,2020,"DJI","Djibouti","","","",""
"PCV",3,2020,"DJI","Djibouti","","","",""
"PCV",4,2020,"DJI","Djibouti","","","",""
"PCV",0,2021,"DJI","Djibouti","","","",""
"PCV",1,2021,"DJI","Djibouti","","","",""
"PCV",2,2021,"DJI","Djibouti","","","",""
"PCV",3,2021,"DJI","Djibouti","","","",""
"PCV",4,2021,"DJI","Djibouti","","","",""
"PCV",0,2022,"DJI","Djibouti","","","",""
"PCV",1,2022,"DJI","Djibouti","","","",""
"PCV",2,2022,"DJI","Djibouti","","","",""
"PCV",3,2022,"DJI","Djibouti","","","",""
"PCV",4,2022,"DJI","Djibouti","","","",""
"PCV",0,2023,"DJI","Djibouti","","","",""
"PCV",1,2023,"DJI","Djibouti","","","",""
"PCV",2,2023,"DJI","Djibouti","","","",""
"PCV",3,2023,"DJI","Djibouti","","","",""
"PCV",4,2023,"DJI","Djibouti","","","",""
"PCV",0,2024,"DJI","Djibouti","","","",""
"PCV",1,2024,"DJI","Djibouti","","","",""
"PCV",2,2024,"DJI","Djibouti","","","",""
"PCV",3,2024,"DJI","Djibouti","","","",""
"PCV",4,2024,"DJI","Djibouti","","","",""
"PCV",0,2025,"DJI","Djibouti","","","",""
"PCV",1,2025,"DJI","Djibouti","","","",""
"PCV",2,2025,"DJI","Djibouti","","","",""
"PCV",3,2025,"DJI","Djibouti","","","",""
"PCV",4,2025,"DJI","Djibouti","","","",""
"PCV",0,2026,"DJI","Djibouti","","","",""
"PCV",1,2026,"DJI","Djibouti","","","",""
"PCV",2,2026,"DJI","Djibouti","","","",""
"PCV",3,2026,"DJI","Djibouti","","","",""
"PCV",4,2026,"DJI","Djibouti","","","",""
"PCV",0,2027,"DJI","Djibouti","","","",""
"PCV",1,2027,"DJI","Djibouti","","","",""
"PCV",2,2027,"DJI","Djibouti","","","",""
"PCV",3,2027,"DJI","Djibouti","","","",""
"PCV",4,2027,"DJI","Djibouti","","","",""
"PCV",0,2028,"DJI","Djibouti","","","",""
"PCV",1,2028,"DJI","Djibouti","","","",""
"PCV",2,2028,"DJI","Djibouti","","","",""
"PCV",3,2028,"DJI","Djibouti","","","",""
"PCV",4,2028,"DJI","Djibouti","","","",""
"PCV",0,2029,"DJI","Djibouti","","","",""
"PCV",1,2029,"DJI","Djibouti","","","",""
"PCV",2,2029,"DJI","Djibouti","","","",""
"PCV",3,2029,"DJI","Djibouti","","","",""
"PCV",4,2029,"DJI","Djibouti","","","",""
"PCV",0,2030,"DJI","Djibouti","","","",""
"PCV",1,2030,"DJI","Djibouti","","","",""
"PCV",2,2030,"DJI","Djibouti","","","",""
"PCV",3,2030,"DJI","Djibouti","","","",""
"PCV",4,2030,"DJI","Djibouti","","","",""
"PCV",1,2031,"DJI","Djibouti","","","",""
"PCV",2,2031,"DJI","Djibouti","","","",""
"PCV",3,2031,"DJI","Djibouti","","","",""
"PCV",4,2031,"DJI","Djibouti","","","",""
"PCV",2,2032,"DJI","Djibouti","","","",""
"PCV",3,2032,"DJI","Djibouti","","","",""
"PCV",4,2032,"DJI","Djibouti","","","",""
"PCV",3,2033,"DJI","Djibouti","","","",""
"PCV",4,2033,"DJI","Djibouti","","","",""
"PCV",4,2034,"DJI","Djibouti","","","",""
"PCV",0,2000,"EGY","Egypt","","","",""
"PCV",1,2000,"EGY","Egypt","","","",""
"PCV",2,2000,"EGY","Egypt","","","",""
"PCV",3,2000,"EGY","Egypt","","","",""
"PCV",4,2000,"EGY","Egypt","","","",""
"PCV",0,2001,"EGY","Egypt","","","",""
"PCV",1,2001,"EGY","Egypt","","","",""
"PCV",2,2001,"EGY","Egypt","","","",""
"PCV",3,2001,"EGY","Egypt","","","",""
"PCV",4,2001,"EGY","Egypt","","","",""
"PCV",0,2002,"EGY","Egypt","","","",""
"PCV",1,2002,"EGY","Egypt","","","",""
"PCV",2,2002,"EGY","Egypt","","","",""
"PCV",3,2002,"EGY","Egypt","","","",""
"PCV",4,2002,"EGY","Egypt","","","",""
"PCV",0,2003,"EGY","Egypt","","","",""
"PCV",1,2003,"EGY","Egypt","","","",""
"PCV",2,2003,"EGY","Egypt","","","",""
"PCV",3,2003,"EGY","Egypt","","","",""
"PCV",4,2003,"EGY","Egypt","","","",""
"PCV",0,2004,"EGY","Egypt","","","",""
"PCV",1,2004,"EGY","Egypt","","","",""
"PCV",2,2004,"EGY","Egypt","","","",""
"PCV",3,2004,"EGY","Egypt","","","",""
"PCV",4,2004,"EGY","Egypt","","","",""
"PCV",0,2005,"EGY","Egypt","","","",""
"PCV",1,2005,"EGY","Egypt","","","",""
"PCV",2,2005,"EGY","Egypt","","","",""
"PCV",3,2005,"EGY","Egypt","","","",""
"PCV",4,2005,"EGY","Egypt","","","",""
"PCV",0,2006,"EGY","Egypt","","","",""
"PCV",1,2006,"EGY","Egypt","","","",""
"PCV",2,2006,"EGY","Egypt","","","",""
"PCV",3,2006,"EGY","Egypt","","","",""
"PCV",4,2006,"EGY","Egypt","","","",""
"PCV",0,2007,"EGY","Egypt","","","",""
"PCV",1,2007,"EGY","Egypt","","","",""
"PCV",2,2007,"EGY","Egypt","","","",""
"PCV",3,2007,"EGY","Egypt","","","",""
"PCV",4,2007,"EGY","Egypt","","","",""
"PCV",0,2008,"EGY","Egypt","","","",""
"PCV",1,2008,"EGY","Egypt","","","",""
"PCV",2,2008,"EGY","Egypt","","","",""
"PCV",3,2008,"EGY","Egypt","","","",""
"PCV",4,2008,"EGY","Egypt","","","",""
"PCV",0,2009,"EGY","Egypt","","","",""
"PCV",1,2009,"EGY","Egypt","","","",""
"PCV",2,2009,"EGY","Egypt","","","",""
"PCV",3,2009,"EGY","Egypt","","","",""
"PCV",4,2009,"EGY","Egypt","","","",""
"PCV",0,2010,"EGY","Egypt","","","",""
"PCV",1,2010,"EGY","Egypt","","","",""
"PCV",2,2010,"EGY","Egypt","","","",""
"PCV",3,2010,"EGY","Egypt","","","",""
"PCV",4,2010,"EGY","Egypt","","","",""
"PCV",0,2011,"EGY","Egypt","","","",""
"PCV",1,2011,"EGY","Egypt","","","",""
"PCV",2,2011,"EGY","Egypt","","","",""
"PCV",3,2011,"EGY","Egypt","","","",""
"PCV",4,2011,"EGY","Egypt","","","",""
"PCV",0,2012,"EGY","Egypt","","","",""
"PCV",1,2012,"EGY","Egypt","","","",""
"PCV",2,2012,"EGY","Egypt","","","",""
"PCV",3,2012,"EGY","Egypt","","","",""
"PCV",4,2012,"EGY","Egypt","","","",""
"PCV",0,2013,"EGY","Egypt","","","",""
"PCV",1,2013,"EGY","Egypt","","","",""
"PCV",2,2013,"EGY","Egypt","","","",""
"PCV",3,2013,"EGY","Egypt","","","",""
"PCV",4,2013,"EGY","Egypt","","","",""
"PCV",0,2014,"EGY","Egypt","","","",""
"PCV",1,2014,"EGY","Egypt","","","",""
"PCV",2,2014,"EGY","Egypt","","","",""
"PCV",3,2014,"EGY","Egypt","","","",""
"PCV",4,2014,"EGY","Egypt","","","",""
"PCV",0,2015,"EGY","Egypt","","","",""
"PCV",1,2015,"EGY","Egypt","","","",""
"PCV",2,2015,"EGY","Egypt","","","",""
"PCV",3,2015,"EGY","Egypt","","","",""
"PCV",4,2015,"EGY","Egypt","","","",""
"PCV",0,2016,"EGY","Egypt","","","",""
"PCV",1,2016,"EGY","Egypt","","","",""
"PCV",2,2016,"EGY","Egypt","","","",""
"PCV",3,2016,"EGY","Egypt","","","",""
"PCV",4,2016,"EGY","Egypt","","","",""
"PCV",0,2017,"EGY","Egypt","","","",""
"PCV",1,2017,"EGY","Egypt","","","",""
"PCV",2,2017,"EGY","Egypt","","","",""
"PCV",3,2017,"EGY","Egypt","","","",""
"PCV",4,2017,"EGY","Egypt","","","",""
"PCV",0,2018,"EGY","Egypt","","","",""
"PCV",1,2018,"EGY","Egypt","","","",""
"PCV",2,2018,"EGY","Egypt","","","",""
"PCV",3,2018,"EGY","Egypt","","","",""
"PCV",4,2018,"EGY","Egypt","","","",""
"PCV",0,2019,"EGY","Egypt","","","",""
"PCV",1,2019,"EGY","Egypt","","","",""
"PCV",2,2019,"EGY","Egypt","","","",""
"PCV",3,2019,"EGY","Egypt","","","",""
"PCV",4,2019,"EGY","Egypt","","","",""
"PCV",0,2020,"EGY","Egypt","","","",""
"PCV",1,2020,"EGY","Egypt","","","",""
"PCV",2,2020,"EGY","Egypt","","","",""
"PCV",3,2020,"EGY","Egypt","","","",""
"PCV",4,2020,"EGY","Egypt","","","",""
"PCV",0,2021,"EGY","Egypt","","","",""
"PCV",1,2021,"EGY","Egypt","","","",""
"PCV",2,2021,"EGY","Egypt","","","",""
"PCV",3,2021,"EGY","Egypt","","","",""
"PCV",4,2021,"EGY","Egypt","","","",""
"PCV",0,2022,"EGY","Egypt","","","",""
"PCV",1,2022,"EGY","Egypt","","","",""
"PCV",2,2022,"EGY","Egypt","","","",""
"PCV",3,2022,"EGY","Egypt","","","",""
"PCV",4,2022,"EGY","Egypt","","","",""
"PCV",0,2023,"EGY","Egypt","","","",""
"PCV",1,2023,"EGY","Egypt","","","",""
"PCV",2,2023,"EGY","Egypt","","","",""
"PCV",3,2023,"EGY","Egypt","","","",""
"PCV",4,2023,"EGY","Egypt","","","",""
"PCV",0,2024,"EGY","Egypt","","","",""
"PCV",1,2024,"EGY","Egypt","","","",""
"PCV",2,2024,"EGY","Egypt","","","",""
"PCV",3,2024,"EGY","Egypt","","","",""
"PCV",4,2024,"EGY","Egypt","","","",""
"PCV",0,2025,"EGY","Egypt","","","",""
"PCV",1,2025,"EGY","Egypt","","","",""
"PCV",2,2025,"EGY","Egypt","","","",""
"PCV",3,2025,"EGY","Egypt","","","",""
"PCV",4,2025,"EGY","Egypt","","","",""
"PCV",0,2026,"EGY","Egypt","","","",""
"PCV",1,2026,"EGY","Egypt","","","",""
"PCV",2,2026,"EGY","Egypt","","","",""
"PCV",3,2026,"EGY","Egypt","","","",""
"PCV",4,2026,"EGY","Egypt","","","",""
"PCV",0,2027,"EGY","Egypt","","","",""
"PCV",1,2027,"EGY","Egypt","","","",""
"PCV",2,2027,"EGY","Egypt","","","",""
"PCV",3,2027,"EGY","Egypt","","","",""
"PCV",4,2027,"EGY","Egypt","","","",""
"PCV",0,2028,"EGY","Egypt","","","",""
"PCV",1,2028,"EGY","Egypt","","","",""
"PCV",2,2028,"EGY","Egypt","","","",""
"PCV",3,2028,"EGY","Egypt","","","",""
"PCV",4,2028,"EGY","Egypt","","","",""
"PCV",0,2029,"EGY","Egypt","","","",""
"PCV",1,2029,"EGY","Egypt","","","",""
"PCV",2,2029,"EGY","Egypt","","","",""
"PCV",3,2029,"EGY","Egypt","","","",""
"PCV",4,2029,"EGY","Egypt","","","",""
"PCV",0,2030,"EGY","Egypt","","","",""
"PCV",1,2030,"EGY","Egypt","","","",""
"PCV",2,2030,"EGY","Egypt","","","",""
"PCV",3,2030,"EGY","Egypt","","","",""
"PCV",4,2030,"EGY","Egypt","","","",""
"PCV",1,2031,"EGY","Egypt","","","",""
"PCV",2,2031,"EGY","Egypt","","","",""
"PCV",3,2031,"EGY","Egypt","","","",""
"PCV",4,2031,"EGY","Egypt","","","",""
"PCV",2,2032,"EGY","Egypt","","","",""
"PCV",3,2032,"EGY","Egypt","","","",""
"PCV",4,2032,"EGY","Egypt","","","",""
"PCV",3,2033,"EGY","Egypt","","","",""
"PCV",4,2033,"EGY","Egypt","","","",""
"PCV",4,2034,"EGY","Egypt","","","",""
"PCV",0,2000,"SLV","El Salvador","","","",""
"PCV",1,2000,"SLV","El Salvador","","","",""
"PCV",2,2000,"SLV","El Salvador","","","",""
"PCV",3,2000,"SLV","El Salvador","","","",""
"PCV",4,2000,"SLV","El Salvador","","","",""
"PCV",0,2001,"SLV","El Salvador","","","",""
"PCV",1,2001,"SLV","El Salvador","","","",""
"PCV",2,2001,"SLV","El Salvador","","","",""
"PCV",3,2001,"SLV","El Salvador","","","",""
"PCV",4,2001,"SLV","El Salvador","","","",""
"PCV",0,2002,"SLV","El Salvador","","","",""
"PCV",1,2002,"SLV","El Salvador","","","",""
"PCV",2,2002,"SLV","El Salvador","","","",""
"PCV",3,2002,"SLV","El Salvador","","","",""
"PCV",4,2002,"SLV","El Salvador","","","",""
"PCV",0,2003,"SLV","El Salvador","","","",""
"PCV",1,2003,"SLV","El Salvador","","","",""
"PCV",2,2003,"SLV","El Salvador","","","",""
"PCV",3,2003,"SLV","El Salvador","","","",""
"PCV",4,2003,"SLV","El Salvador","","","",""
"PCV",0,2004,"SLV","El Salvador","","","",""
"PCV",1,2004,"SLV","El Salvador","","","",""
"PCV",2,2004,"SLV","El Salvador","","","",""
"PCV",3,2004,"SLV","El Salvador","","","",""
"PCV",4,2004,"SLV","El Salvador","","","",""
"PCV",0,2005,"SLV","El Salvador","","","",""
"PCV",1,2005,"SLV","El Salvador","","","",""
"PCV",2,2005,"SLV","El Salvador","","","",""
"PCV",3,2005,"SLV","El Salvador","","","",""
"PCV",4,2005,"SLV","El Salvador","","","",""
"PCV",0,2006,"SLV","El Salvador","","","",""
"PCV",1,2006,"SLV","El Salvador","","","",""
"PCV",2,2006,"SLV","El Salvador","","","",""
"PCV",3,2006,"SLV","El Salvador","","","",""
"PCV",4,2006,"SLV","El Salvador","","","",""
"PCV",0,2007,"SLV","El Salvador","","","",""
"PCV",1,2007,"SLV","El Salvador","","","",""
"PCV",2,2007,"SLV","El Salvador","","","",""
"PCV",3,2007,"SLV","El Salvador","","","",""
"PCV",4,2007,"SLV","El Salvador","","","",""
"PCV",0,2008,"SLV","El Salvador","","","",""
"PCV",1,2008,"SLV","El Salvador","","","",""
"PCV",2,2008,"SLV","El Salvador","","","",""
"PCV",3,2008,"SLV","El Salvador","","","",""
"PCV",4,2008,"SLV","El Salvador","","","",""
"PCV",0,2009,"SLV","El Salvador","","","",""
"PCV",1,2009,"SLV","El Salvador","","","",""
"PCV",2,2009,"SLV","El Salvador","","","",""
"PCV",3,2009,"SLV","El Salvador","","","",""
"PCV",4,2009,"SLV","El Salvador","","","",""
"PCV",0,2010,"SLV","El Salvador","","","",""
"PCV",1,2010,"SLV","El Salvador","","","",""
"PCV",2,2010,"SLV","El Salvador","","","",""
"PCV",3,2010,"SLV","El Salvador","","","",""
"PCV",4,2010,"SLV","El Salvador","","","",""
"PCV",0,2011,"SLV","El Salvador","","","",""
"PCV",1,2011,"SLV","El Salvador","","","",""
"PCV",2,2011,"SLV","El Salvador","","","",""
"PCV",3,2011,"SLV","El Salvador","","","",""
"PCV",4,2011,"SLV","El Salvador","","","",""
"PCV",0,2012,"SLV","El Salvador","","","",""
"PCV",1,2012,"SLV","El Salvador","","","",""
"PCV",2,2012,"SLV","El Salvador","","","",""
"PCV",3,2012,"SLV","El Salvador","","","",""
"PCV",4,2012,"SLV","El Salvador","","","",""
"PCV",0,2013,"SLV","El Salvador","","","",""
"PCV",1,2013,"SLV","El Salvador","","","",""
"PCV",2,2013,"SLV","El Salvador","","","",""
"PCV",3,2013,"SLV","El Salvador","","","",""
"PCV",4,2013,"SLV","El Salvador","","","",""
"PCV",0,2014,"SLV","El Salvador","","","",""
"PCV",1,2014,"SLV","El Salvador","","","",""
"PCV",2,2014,"SLV","El Salvador","","","",""
"PCV",3,2014,"SLV","El Salvador","","","",""
"PCV",4,2014,"SLV","El Salvador","","","",""
"PCV",0,2015,"SLV","El Salvador","","","",""
"PCV",1,2015,"SLV","El Salvador","","","",""
"PCV",2,2015,"SLV","El Salvador","","","",""
"PCV",3,2015,"SLV","El Salvador","","","",""
"PCV",4,2015,"SLV","El Salvador","","","",""
"PCV",0,2016,"SLV","El Salvador","","","",""
"PCV",1,2016,"SLV","El Salvador","","","",""
"PCV",2,2016,"SLV","El Salvador","","","",""
"PCV",3,2016,"SLV","El Salvador","","","",""
"PCV",4,2016,"SLV","El Salvador","","","",""
"PCV",0,2017,"SLV","El Salvador","","","",""
"PCV",1,2017,"SLV","El Salvador","","","",""
"PCV",2,2017,"SLV","El Salvador","","","",""
"PCV",3,2017,"SLV","El Salvador","","","",""
"PCV",4,2017,"SLV","El Salvador","","","",""
"PCV",0,2018,"SLV","El Salvador","","","",""
"PCV",1,2018,"SLV","El Salvador","","","",""
"PCV",2,2018,"SLV","El Salvador","","","",""
"PCV",3,2018,"SLV","El Salvador","","","",""
"PCV",4,2018,"SLV","El Salvador","","","",""
"PCV",0,2019,"SLV","El Salvador","","","",""
"PCV",1,2019,"SLV","El Salvador","","","",""
"PCV",2,2019,"SLV","El Salvador","","","",""
"PCV",3,2019,"SLV","El Salvador","","","",""
"PCV",4,2019,"SLV","El Salvador","","","",""
"PCV",0,2020,"SLV","El Salvador","","","",""
"PCV",1,2020,"SLV","El Salvador","","","",""
"PCV",2,2020,"SLV","El Salvador","","","",""
"PCV",3,2020,"SLV","El Salvador","","","",""
"PCV",4,2020,"SLV","El Salvador","","","",""
"PCV",0,2021,"SLV","El Salvador","","","",""
"PCV",1,2021,"SLV","El Salvador","","","",""
"PCV",2,2021,"SLV","El Salvador","","","",""
"PCV",3,2021,"SLV","El Salvador","","","",""
"PCV",4,2021,"SLV","El Salvador","","","",""
"PCV",0,2022,"SLV","El Salvador","","","",""
"PCV",1,2022,"SLV","El Salvador","","","",""
"PCV",2,2022,"SLV","El Salvador","","","",""
"PCV",3,2022,"SLV","El Salvador","","","",""
"PCV",4,2022,"SLV","El Salvador","","","",""
"PCV",0,2023,"SLV","El Salvador","","","",""
"PCV",1,2023,"SLV","El Salvador","","","",""
"PCV",2,2023,"SLV","El Salvador","","","",""
"PCV",3,2023,"SLV","El Salvador","","","",""
"PCV",4,2023,"SLV","El Salvador","","","",""
"PCV",0,2024,"SLV","El Salvador","","","",""
"PCV",1,2024,"SLV","El Salvador","","","",""
"PCV",2,2024,"SLV","El Salvador","","","",""
"PCV",3,2024,"SLV","El Salvador","","","",""
"PCV",4,2024,"SLV","El Salvador","","","",""
"PCV",0,2025,"SLV","El Salvador","","","",""
"PCV",1,2025,"SLV","El Salvador","","","",""
"PCV",2,2025,"SLV","El Salvador","","","",""
"PCV",3,2025,"SLV","El Salvador","","","",""
"PCV",4,2025,"SLV","El Salvador","","","",""
"PCV",0,2026,"SLV","El Salvador","","","",""
"PCV",1,2026,"SLV","El Salvador","","","",""
"PCV",2,2026,"SLV","El Salvador","","","",""
"PCV",3,2026,"SLV","El Salvador","","","",""
"PCV",4,2026,"SLV","El Salvador","","","",""
"PCV",0,2027,"SLV","El Salvador","","","",""
"PCV",1,2027,"SLV","El Salvador","","","",""
"PCV",2,2027,"SLV","El Salvador","","","",""
"PCV",3,2027,"SLV","El Salvador","","","",""
"PCV",4,2027,"SLV","El Salvador","","","",""
"PCV",0,2028,"SLV","El Salvador","","","",""
"PCV",1,2028,"SLV","El Salvador","","","",""
"PCV",2,2028,"SLV","El Salvador","","","",""
"PCV",3,2028,"SLV","El Salvador","","","",""
"PCV",4,2028,"SLV","El Salvador","","","",""
"PCV",0,2029,"SLV","El Salvador","","","",""
"PCV",1,2029,"SLV","El Salvador","","","",""
"PCV",2,2029,"SLV","El Salvador","","","",""
"PCV",3,2029,"SLV","El Salvador","","","",""
"PCV",4,2029,"SLV","El Salvador","","","",""
"PCV",0,2030,"SLV","El Salvador","","","",""
"PCV",1,2030,"SLV","El Salvador","","","",""
"PCV",2,2030,"SLV","El Salvador","","","",""
"PCV",3,2030,"SLV","El Salvador","","","",""
"PCV",4,2030,"SLV","El Salvador","","","",""
"PCV",1,2031,"SLV","El Salvador","","","",""
"PCV",2,2031,"SLV","El Salvador","","","",""
"PCV",3,2031,"SLV","El Salvador","","","",""
"PCV",4,2031,"SLV","El Salvador","","","",""
"PCV",2,2032,"SLV","El Salvador","","","",""
"PCV",3,2032,"SLV","El Salvador","","","",""
"PCV",4,2032,"SLV","El Salvador","","","",""
"PCV",3,2033,"SLV","El Salvador","","","",""
"PCV",4,2033,"SLV","El Salvador","","","",""
"PCV",4,2034,"SLV","El Salvador","","","",""
"PCV",0,2000,"ERI","Eritrea","","","",""
"PCV",1,2000,"ERI","Eritrea","","","",""
"PCV",2,2000,"ERI","Eritrea","","","",""
"PCV",3,2000,"ERI","Eritrea","","","",""
"PCV",4,2000,"ERI","Eritrea","","","",""
"PCV",0,2001,"ERI","Eritrea","","","",""
"PCV",1,2001,"ERI","Eritrea","","","",""
"PCV",2,2001,"ERI","Eritrea","","","",""
"PCV",3,2001,"ERI","Eritrea","","","",""
"PCV",4,2001,"ERI","Eritrea","","","",""
"PCV",0,2002,"ERI","Eritrea","","","",""
"PCV",1,2002,"ERI","Eritrea","","","",""
"PCV",2,2002,"ERI","Eritrea","","","",""
"PCV",3,2002,"ERI","Eritrea","","","",""
"PCV",4,2002,"ERI","Eritrea","","","",""
"PCV",0,2003,"ERI","Eritrea","","","",""
"PCV",1,2003,"ERI","Eritrea","","","",""
"PCV",2,2003,"ERI","Eritrea","","","",""
"PCV",3,2003,"ERI","Eritrea","","","",""
"PCV",4,2003,"ERI","Eritrea","","","",""
"PCV",0,2004,"ERI","Eritrea","","","",""
"PCV",1,2004,"ERI","Eritrea","","","",""
"PCV",2,2004,"ERI","Eritrea","","","",""
"PCV",3,2004,"ERI","Eritrea","","","",""
"PCV",4,2004,"ERI","Eritrea","","","",""
"PCV",0,2005,"ERI","Eritrea","","","",""
"PCV",1,2005,"ERI","Eritrea","","","",""
"PCV",2,2005,"ERI","Eritrea","","","",""
"PCV",3,2005,"ERI","Eritrea","","","",""
"PCV",4,2005,"ERI","Eritrea","","","",""
"PCV",0,2006,"ERI","Eritrea","","","",""
"PCV",1,2006,"ERI","Eritrea","","","",""
"PCV",2,2006,"ERI","Eritrea","","","",""
"PCV",3,2006,"ERI","Eritrea","","","",""
"PCV",4,2006,"ERI","Eritrea","","","",""
"PCV",0,2007,"ERI","Eritrea","","","",""
"PCV",1,2007,"ERI","Eritrea","","","",""
"PCV",2,2007,"ERI","Eritrea","","","",""
"PCV",3,2007,"ERI","Eritrea","","","",""
"PCV",4,2007,"ERI","Eritrea","","","",""
"PCV",0,2008,"ERI","Eritrea","","","",""
"PCV",1,2008,"ERI","Eritrea","","","",""
"PCV",2,2008,"ERI","Eritrea","","","",""
"PCV",3,2008,"ERI","Eritrea","","","",""
"PCV",4,2008,"ERI","Eritrea","","","",""
"PCV",0,2009,"ERI","Eritrea","","","",""
"PCV",1,2009,"ERI","Eritrea","","","",""
"PCV",2,2009,"ERI","Eritrea","","","",""
"PCV",3,2009,"ERI","Eritrea","","","",""
"PCV",4,2009,"ERI","Eritrea","","","",""
"PCV",0,2010,"ERI","Eritrea","","","",""
"PCV",1,2010,"ERI","Eritrea","","","",""
"PCV",2,2010,"ERI","Eritrea","","","",""
"PCV",3,2010,"ERI","Eritrea","","","",""
"PCV",4,2010,"ERI","Eritrea","","","",""
"PCV",0,2011,"ERI","Eritrea","","","",""
"PCV",1,2011,"ERI","Eritrea","","","",""
"PCV",2,2011,"ERI","Eritrea","","","",""
"PCV",3,2011,"ERI","Eritrea","","","",""
"PCV",4,2011,"ERI","Eritrea","","","",""
"PCV",0,2012,"ERI","Eritrea","","","",""
"PCV",1,2012,"ERI","Eritrea","","","",""
"PCV",2,2012,"ERI","Eritrea","","","",""
"PCV",3,2012,"ERI","Eritrea","","","",""
"PCV",4,2012,"ERI","Eritrea","","","",""
"PCV",0,2013,"ERI","Eritrea","","","",""
"PCV",1,2013,"ERI","Eritrea","","","",""
"PCV",2,2013,"ERI","Eritrea","","","",""
"PCV",3,2013,"ERI","Eritrea","","","",""
"PCV",4,2013,"ERI","Eritrea","","","",""
"PCV",0,2014,"ERI","Eritrea","","","",""
"PCV",1,2014,"ERI","Eritrea","","","",""
"PCV",2,2014,"ERI","Eritrea","","","",""
"PCV",3,2014,"ERI","Eritrea","","","",""
"PCV",4,2014,"ERI","Eritrea","","","",""
"PCV",0,2015,"ERI","Eritrea","","","",""
