"disease","age","year","country","country_name","cohort_size","deaths","cases","dalys"
"Rota",0,2026,"BTN","Bhutan","","","",""
"Rota",1,2026,"BTN","Bhutan","","","",""
"Rota",2,2026,"BTN","Bhutan","","","",""
"Rota",3,2026,"BTN","Bhutan","","","",""
"Rota",4,2026,"BTN","Bhutan","","","",""
"Rota",0,2027,"BTN","Bhutan","","","",""
"Rota",1,2027,"BTN","Bhutan","","","",""
"Rota",2,2027,"BTN","Bhutan","","","",""
"Rota",3,2027,"BTN","Bhutan","","","",""
"Rota",4,2027,"BTN","Bhutan","","","",""
"Rota",0,2028,"BTN","Bhutan","","","",""
"Rota",1,2028,"BTN","Bhutan","","","",""
"Rota",2,2028,"BTN","Bhutan","","","",""
"Rota",3,2028,"BTN","Bhutan","","","",""
"Rota",4,2028,"BTN","Bhutan","","","",""
"Rota",0,2029,"BTN","Bhutan","","","",""
"Rota",1,2029,"BTN","Bhutan","","","",""
"Rota",2,2029,"BTN","Bhutan","","","",""
"Rota",3,2029,"BTN","Bhutan","","","",""
"Rota",4,2029,"BTN","Bhutan","","","",""
"Rota",0,2030,"BTN","Bhutan","","","",""
"Rota",1,2030,"BTN","Bhutan","","","",""
"Rota",2,2030,"BTN","Bhutan","","","",""
"Rota",3,2030,"BTN","Bhutan","","","",""
"Rota",4,2030,"BTN","Bhutan","","","",""
"Rota",1,2031,"BTN","Bhutan","","","",""
"Rota",2,2031,"BTN","Bhutan","","","",""
"Rota",3,2031,"BTN","Bhutan","","","",""
"Rota",4,2031,"BTN","Bhutan","","","",""
"Rota",2,2032,"BTN","Bhutan","","","",""
"Rota",3,2032,"BTN","Bhutan","","","",""
"Rota",4,2032,"BTN","Bhutan","","","",""
"Rota",3,2033,"BTN","Bhutan","","","",""
"Rota",4,2033,"BTN","Bhutan","","","",""
"Rota",4,2034,"BTN","Bhutan","","","",""
"Rota",0,2000,"BOL","Bolivia","","","",""
"Rota",1,2000,"BOL","Bolivia","","","",""
"Rota",2,2000,"BOL","Bolivia","","","",""
"Rota",3,2000,"BOL","Bolivia","","","",""
"Rota",4,2000,"BOL","Bolivia","","","",""
"Rota",0,2001,"BOL","Bolivia","","","",""
"Rota",1,2001,"BOL","Bolivia","","","",""
"Rota",2,2001,"BOL","Bolivia","","","",""
"Rota",3,2001,"BOL","Bolivia","","","",""
"Rota",4,2001,"BOL","Bolivia","","","",""
"Rota",0,2002,"BOL","Bolivia","","","",""
"Rota",1,2002,"BOL","Bolivia","","","",""
"Rota",2,2002,"BOL","Bolivia","","","",""
"Rota",3,2002,"BOL","Bolivia","","","",""
"Rota",4,2002,"BOL","Bolivia","","","",""
"Rota",0,2003,"BOL","Bolivia","","","",""
"Rota",1,2003,"BOL","Bolivia","","","",""
"Rota",2,2003,"BOL","Bolivia","","","",""
"Rota",3,2003,"BOL","Bolivia","","","",""
"Rota",4,2003,"BOL","Bolivia","","","",""
"Rota",0,2004,"BOL","Bolivia","","","",""
"Rota",1,2004,"BOL","Bolivia","","","",""
"Rota",2,2004,"BOL","Bolivia","","","",""
"Rota",3,2004,"BOL","Bolivia","","","",""
"Rota",4,2004,"BOL","Bolivia","","","",""
"Rota",0,2005,"BOL","Bolivia","","","",""
"Rota",1,2005,"BOL","Bolivia","","","",""
"Rota",2,2005,"BOL","Bolivia","","","",""
"Rota",3,2005,"BOL","Bolivia","","","",""
"Rota",4,2005,"BOL","Bolivia","","","",""
"Rota",0,2006,"BOL","Bolivia","","","",""
"Rota",1,2006,"BOL","Bolivia","","","",""
"Rota",2,2006,"BOL","Bolivia","","","",""
"Rota",3,2006,"BOL","Bolivia","","","",""
"Rota",4,2006,"BOL","Bolivia","","","",""
"Rota",0,2007,"BOL","Bolivia","","","",""
"Rota",1,2007,"BOL","Bolivia","","","",""
"Rota",2,2007,"BOL","Bolivia","","","",""
"Rota",3,2007,"BOL","Bolivia","","","",""
"Rota",4,2007,"BOL","Bolivia","","","",""
"Rota",0,2008,"BOL","Bolivia","","","",""
"Rota",1,2008,"BOL","Bolivia","","","",""
"Rota",2,2008,"BOL","Bolivia","","","",""
"Rota",3,2008,"BOL","Bolivia","","","",""
"Rota",4,2008,"BOL","Bolivia","","","",""
"Rota",0,2009,"BOL","Bolivia","","","",""
"Rota",1,2009,"BOL","Bolivia","","","",""
"Rota",2,2009,"BOL","Bolivia","","","",""
"Rota",3,2009,"BOL","Bolivia","","","",""
"Rota",4,2009,"BOL","Bolivia","","","",""
"Rota",0,2010,"BOL","Bolivia","","","",""
"Rota",1,2010,"BOL","Bolivia","","","",""
"Rota",2,2010,"BOL","Bolivia","","","",""
"Rota",3,2010,"BOL","Bolivia","","","",""
"Rota",4,2010,"BOL","Bolivia","","","",""
"Rota",0,2011,"BOL","Bolivia","","","",""
"Rota",1,2011,"BOL","Bolivia","","","",""
"Rota",2,2011,"BOL","Bolivia","","","",""
"Rota",3,2011,"BOL","Bolivia","","","",""
"Rota",4,2011,"BOL","Bolivia","","","",""
"Rota",0,2012,"BOL","Bolivia","","","",""
"Rota",1,2012,"BOL","Bolivia","","","",""
"Rota",2,2012,"BOL","Bolivia","","","",""
"Rota",3,2012,"BOL","Bolivia","","","",""
"Rota",4,2012,"BOL","Bolivia","","","",""
"Rota",0,2013,"BOL","Bolivia","","","",""
"Rota",1,2013,"BOL","Bolivia","","","",""
"Rota",2,2013,"BOL","Bolivia","","","",""
"Rota",3,2013,"BOL","Bolivia","","","",""
"Rota",4,2013,"BOL","Bolivia","","","",""
"Rota",0,2014,"BOL","Bolivia","","","",""
"Rota",1,2014,"BOL","Bolivia","","","",""
"Rota",2,2014,"BOL","Bolivia","","","",""
"Rota",3,2014,"BOL","Bolivia","","","",""
"Rota",4,2014,"BOL","Bolivia","","","",""
"Rota",0,2015,"BOL","Bolivia","","","",""
"Rota",1,2015,"BOL","Bolivia","","","",""
"Rota",2,2015,"BOL","Bolivia","","","",""
"Rota",3,2015,"BOL","Bolivia","","","",""
"Rota",4,2015,"BOL","Bolivia","","","",""
"Rota",0,2016,"BOL","Bolivia","","","",""
"Rota",1,2016,"BOL","Bolivia","","","",""
"Rota",2,2016,"BOL","Bolivia","","","",""
"Rota",3,2016,"BOL","Bolivia","","","",""
"Rota",4,2016,"BOL","Bolivia","","","",""
"Rota",0,2017,"BOL","Bolivia","","","",""
"Rota",1,2017,"BOL","Bolivia","","","",""
"Rota",2,2017,"BOL","Bolivia","","","",""
"Rota",3,2017,"BOL","Bolivia","","","",""
"Rota",4,2017,"BOL","Bolivia","","","",""
"Rota",0,2018,"BOL","Bolivia","","","",""
"Rota",1,2018,"BOL","Bolivia","","","",""
"Rota",2,2018,"BOL","Bolivia","","","",""
"Rota",3,2018,"BOL","Bolivia","","","",""
"Rota",4,2018,"BOL","Bolivia","","","",""
"Rota",0,2019,"BOL","Bolivia","","","",""
"Rota",1,2019,"BOL","Bolivia","","","",""
"Rota",2,2019,"BOL","Bolivia","","","",""
"Rota",3,2019,"BOL","Bolivia","","","",""
"Rota",4,2019,"BOL","Bolivia","","","",""
"Rota",0,2020,"BOL","Bolivia","","","",""
"Rota",1,2020,"BOL","Bolivia","","","",""
"Rota",2,2020,"BOL","Bolivia","","","",""
"Rota",3,2020,"BOL","Bolivia","","","",""
"Rota",4,2020,"BOL","Bolivia","","","",""
"Rota",0,2021,"BOL","Bolivia","","","",""
"Rota",1,2021,"BOL","Bolivia","","","",""
"Rota",2,2021,"BOL","Bolivia","","","",""
"Rota",3,2021,"BOL","Bolivia","","","",""
"Rota",4,2021,"BOL","Bolivia","","","",""
"Rota",0,2022,"BOL","Bolivia","","","",""
"Rota",1,2022,"BOL","Bolivia","","","",""
"Rota",2,2022,"BOL","Bolivia","","","",""
"Rota",3,2022,"BOL","Bolivia","","","",""
"Rota",4,2022,"BOL","Bolivia","","","",""
"Rota",0,2023,"BOL","Bolivia","","","",""
"Rota",1,2023,"BOL","Bolivia","","","",""
"Rota",2,2023,"BOL","Bolivia","","","",""
"Rota",3,2023,"BOL","Bolivia","","","",""
"Rota",4,2023,"BOL","Bolivia","","","",""
"Rota",0,2024,"BOL","Bolivia","","","",""
"Rota",1,2024,"BOL","Bolivia","","","",""
"Rota",2,2024,"BOL","Bolivia","","","",""
"Rota",3,2024,"BOL","Bolivia","","","",""
"Rota",4,2024,"BOL","Bolivia","","","",""
"Rota",0,2025,"BOL","Bolivia","","","",""
"Rota",1,2025,"BOL","Bolivia","","","",""
"Rota",2,2025,"BOL","Bolivia","","","",""
"Rota",3,2025,"BOL","Bolivia","","","",""
"Rota",4,2025,"BOL","Bolivia","","","",""
"Rota",0,2026,"BOL","Bolivia","","","",""
"Rota",1,2026,"BOL","Bolivia","","","",""
"Rota",2,2026,"BOL","Bolivia","","","",""
"Rota",3,2026,"BOL","Bolivia","","","",""
"Rota",4,2026,"BOL","Bolivia","","","",""
"Rota",0,2027,"BOL","Bolivia","","","",""
"Rota",1,2027,"BOL","Bolivia","","","",""
"Rota",2,2027,"BOL","Bolivia","","","",""
"Rota",3,2027,"BOL","Bolivia","","","",""
"Rota",4,2027,"BOL","Bolivia","","","",""
"Rota",0,2028,"BOL","Bolivia","","","",""
"Rota",1,2028,"BOL","Bolivia","","","",""
"Rota",2,2028,"BOL","Bolivia","","","",""
"Rota",3,2028,"BOL","Bolivia","","","",""
"Rota",4,2028,"BOL","Bolivia","","","",""
"Rota",0,2029,"BOL","Bolivia","","","",""
"Rota",1,2029,"BOL","Bolivia","","","",""
"Rota",2,2029,"BOL","Bolivia","","","",""
"Rota",3,2029,"BOL","Bolivia","","","",""
"Rota",4,2029,"BOL","Bolivia","","","",""
"Rota",0,2030,"BOL","Bolivia","","","",""
"Rota",1,2030,"BOL","Bolivia","","","",""
"Rota",2,2030,"BOL","Bolivia","","","",""
"Rota",3,2030,"BOL","Bolivia","","","",""
"Rota",4,2030,"BOL","Bolivia","","","",""
"Rota",1,2031,"BOL","Bolivia","","","",""
"Rota",2,2031,"BOL","Bolivia","","","",""
"Rota",3,2031,"BOL","Bolivia","","","",""
"Rota",4,2031,"BOL","Bolivia","","","",""
"Rota",2,2032,"BOL","Bolivia","","","",""
"Rota",3,2032,"BOL","Bolivia","","","",""
"Rota",4,2032,"BOL","Bolivia","","","",""
"Rota",3,2033,"BOL","Bolivia","","","",""
"Rota",4,2033,"BOL","Bolivia","","","",""
"Rota",4,2034,"BOL","Bolivia","","","",""
"Rota",0,2000,"BIH","Bosnia and Herzegovina","","","",""
"Rota",1,2000,"BIH","Bosnia and Herzegovina","","","",""
"Rota",2,2000,"BIH","Bosnia and Herzegovina","","","",""
"Rota",3,2000,"BIH","Bosnia and Herzegovina","","","",""
"Rota",4,2000,"BIH","Bosnia and Herzegovina","","","",""
"Rota",0,2001,"BIH","Bosnia and Herzegovina","","","",""
"Rota",1,2001,"BIH","Bosnia and Herzegovina","","","",""
"Rota",2,2001,"BIH","Bosnia and Herzegovina","","","",""
"Rota",3,2001,"BIH","Bosnia and Herzegovina","","","",""
"Rota",4,2001,"BIH","Bosnia and Herzegovina","","","",""
"Rota",0,2002,"BIH","Bosnia and Herzegovina","","","",""
"Rota",1,2002,"BIH","Bosnia and Herzegovina","","","",""
"Rota",2,2002,"BIH","Bosnia and Herzegovina","","","",""
"Rota",3,2002,"BIH","Bosnia and Herzegovina","","","",""
"Rota",4,2002,"BIH","Bosnia and Herzegovina","","","",""
"Rota",0,2003,"BIH","Bosnia and Herzegovina","","","",""
"Rota",1,2003,"BIH","Bosnia and Herzegovina","","","",""
"Rota",2,2003,"BIH","Bosnia and Herzegovina","","","",""
"Rota",3,2003,"BIH","Bosnia and Herzegovina","","","",""
"Rota",4,2003,"BIH","Bosnia and Herzegovina","","","",""
"Rota",0,2004,"BIH","Bosnia and Herzegovina","","","",""
"Rota",1,2004,"BIH","Bosnia and Herzegovina","","","",""
"Rota",2,2004,"BIH","Bosnia and Herzegovina","","","",""
"Rota",3,2004,"BIH","Bosnia and Herzegovina","","","",""
"Rota",4,2004,"BIH","Bosnia and Herzegovina","","","",""
"Rota",0,2005,"BIH","Bosnia and Herzegovina","","","",""
"Rota",1,2005,"BIH","Bosnia and Herzegovina","","","",""
"Rota",2,2005,"BIH","Bosnia and Herzegovina","","","",""
"Rota",3,2005,"BIH","Bosnia and Herzegovina","","","",""
"Rota",4,2005,"BIH","Bosnia and Herzegovina","","","",""
"Rota",0,2006,"BIH","Bosnia and Herzegovina","","","",""
"Rota",1,2006,"BIH","Bosnia and Herzegovina","","","",""
"Rota",2,2006,"BIH","Bosnia and Herzegovina","","","",""
"Rota",3,2006,"BIH","Bosnia and Herzegovina","","","",""
"Rota",4,2006,"BIH","Bosnia and Herzegovina","","","",""
"Rota",0,2007,"BIH","Bosnia and Herzegovina","","","",""
"Rota",1,2007,"BIH","Bosnia and Herzegovina","","","",""
"Rota",2,2007,"BIH","Bosnia and Herzegovina","","","",""
"Rota",3,2007,"BIH","Bosnia and Herzegovina","","","",""
"Rota",4,2007,"BIH","Bosnia and Herzegovina","","","",""
"Rota",0,2008,"BIH","Bosnia and Herzegovina","","","",""
"Rota",1,2008,"BIH","Bosnia and Herzegovina","","","",""
"Rota",2,2008,"BIH","Bosnia and Herzegovina","","","",""
"Rota",3,2008,"BIH","Bosnia and Herzegovina","","","",""
"Rota",4,2008,"BIH","Bosnia and Herzegovina","","","",""
"Rota",0,2009,"BIH","Bosnia and Herzegovina","","","",""
"Rota",1,2009,"BIH","Bosnia and Herzegovina","","","",""
"Rota",2,2009,"BIH","Bosnia and Herzegovina","","","",""
"Rota",3,2009,"BIH","Bosnia and Herzegovina","","","",""
"Rota",4,2009,"BIH","Bosnia and Herzegovina","","","",""
"Rota",0,2010,"BIH","Bosnia and Herzegovina","","","",""
"Rota",1,2010,"BIH","Bosnia and Herzegovina","","","",""
"Rota",2,2010,"BIH","Bosnia and Herzegovina","","","",""
"Rota",3,2010,"BIH","Bosnia and Herzegovina","","","",""
"Rota",4,2010,"BIH","Bosnia and Herzegovina","","","",""
"Rota",0,2011,"BIH","Bosnia and Herzegovina","","","",""
"Rota",1,2011,"BIH","Bosnia and Herzegovina","","","",""
"Rota",2,2011,"BIH","Bosnia and Herzegovina","","","",""
"Rota",3,2011,"BIH","Bosnia and Herzegovina","","","",""
"Rota",4,2011,"BIH","Bosnia and Herzegovina","","","",""
"Rota",0,2012,"BIH","Bosnia and Herzegovina","","","",""
"Rota",1,2012,"BIH","Bosnia and Herzegovina","","","",""
"Rota",2,2012,"BIH","Bosnia and Herzegovina","","","",""
"Rota",3,2012,"BIH","Bosnia and Herzegovina","","","",""
"Rota",4,2012,"BIH","Bosnia and Herzegovina","","","",""
"Rota",0,2013,"BIH","Bosnia and Herzegovina","","","",""
"Rota",1,2013,"BIH","Bosnia and Herzegovina","","","",""
"Rota",2,2013,"BIH","Bosnia and Herzegovina","","","",""
"Rota",3,2013,"BIH","Bosnia and Herzegovina","","","",""
"Rota",4,2013,"BIH","Bosnia and Herzegovina","","","",""
"Rota",0,2014,"BIH","Bosnia and Herzegovina","","","",""
"Rota",1,2014,"BIH","Bosnia and Herzegovina","","","",""
"Rota",2,2014,"BIH","Bosnia and Herzegovina","","","",""
"Rota",3,2014,"BIH","Bosnia and Herzegovina","","","",""
"Rota",4,2014,"BIH","Bosnia and Herzegovina","","","",""
"Rota",0,2015,"BIH","Bosnia and Herzegovina","","","",""
"Rota",1,2015,"BIH","Bosnia and Herzegovina","","","",""
"Rota",2,2015,"BIH","Bosnia and Herzegovina","","","",""
"Rota",3,2015,"BIH","Bosnia and Herzegovina","","","",""
"Rota",4,2015,"BIH","Bosnia and Herzegovina","","","",""
"Rota",0,2016,"BIH","Bosnia and Herzegovina","","","",""
"Rota",1,2016,"BIH","Bosnia and Herzegovina","","","",""
"Rota",2,2016,"BIH","Bosnia and Herzegovina","","","",""
"Rota",3,2016,"BIH","Bosnia and Herzegovina","","","",""
"Rota",4,2016,"BIH","Bosnia and Herzegovina","","","",""
"Rota",0,2017,"BIH","Bosnia and Herzegovina","","","",""
"Rota",1,2017,"BIH","Bosnia and Herzegovina","","","",""
"Rota",2,2017,"BIH","Bosnia and Herzegovina","","","",""
"Rota",3,2017,"BIH","Bosnia and Herzegovina","","","",""
"Rota",4,2017,"BIH","Bosnia and Herzegovina","","","",""
"Rota",0,2018,"BIH","Bosnia and Herzegovina","","","",""
"Rota",1,2018,"BIH","Bosnia and Herzegovina","","","",""
"Rota",2,2018,"BIH","Bosnia and Herzegovina","","","",""
"Rota",3,2018,"BIH","Bosnia and Herzegovina","","","",""
"Rota",4,2018,"BIH","Bosnia and Herzegovina","","","",""
"Rota",0,2019,"BIH","Bosnia and Herzegovina","","","",""
"Rota",1,2019,"BIH","Bosnia and Herzegovina","","","",""
"Rota",2,2019,"BIH","Bosnia and Herzegovina","","","",""
"Rota",3,2019,"BIH","Bosnia and Herzegovina","","","",""
"Rota",4,2019,"BIH","Bosnia and Herzegovina","","","",""
"Rota",0,2020,"BIH","Bosnia and Herzegovina","","","",""
"Rota",1,2020,"BIH","Bosnia and Herzegovina","","","",""
"Rota",2,2020,"BIH","Bosnia and Herzegovina","","","",""
"Rota",3,2020,"BIH","Bosnia and Herzegovina","","","",""
"Rota",4,2020,"BIH","Bosnia and Herzegovina","","","",""
"Rota",0,2021,"BIH","Bosnia and Herzegovina","","","",""
"Rota",1,2021,"BIH","Bosnia and Herzegovina","","","",""
"Rota",2,2021,"BIH","Bosnia and Herzegovina","","","",""
"Rota",3,2021,"BIH","Bosnia and Herzegovina","","","",""
"Rota",4,2021,"BIH","Bosnia and Herzegovina","","","",""
"Rota",0,2022,"BIH","Bosnia and Herzegovina","","","",""
"Rota",1,2022,"BIH","Bosnia and Herzegovina","","","",""
"Rota",2,2022,"BIH","Bosnia and Herzegovina","","","",""
"Rota",3,2022,"BIH","Bosnia and Herzegovina","","","",""
"Rota",4,2022,"BIH","Bosnia and Herzegovina","","","",""
"Rota",0,2023,"BIH","Bosnia and Herzegovina","","","",""
"Rota",1,2023,"BIH","Bosnia and Herzegovina","","","",""
"Rota",2,2023,"BIH","Bosnia and Herzegovina","","","",""
"Rota",3,2023,"BIH","Bosnia and Herzegovina","","","",""
"Rota",4,2023,"BIH","Bosnia and Herzegovina","","","",""
"Rota",0,2024,"BIH","Bosnia and Herzegovina","","","",""
"Rota",1,2024,"BIH","Bosnia and Herzegovina","","","",""
"Rota",2,2024,"BIH","Bosnia and Herzegovina","","","",""
"Rota",3,2024,"BIH","Bosnia and Herzegovina","","","",""
"Rota",4,2024,"BIH","Bosnia and Herzegovina","","","",""
"Rota",0,2025,"BIH","Bosnia and Herzegovina","","","",""
"Rota",1,2025,"BIH","Bosnia and Herzegovina","","","",""
"Rota",2,2025,"BIH","Bosnia and Herzegovina","","","",""
"Rota",3,2025,"BIH","Bosnia and Herzegovina","","","",""
"Rota",4,2025,"BIH","Bosnia and Herzegovina","","","",""
"Rota",0,2026,"BIH","Bosnia and Herzegovina","","","",""
"Rota",1,2026,"BIH","Bosnia and Herzegovina","","","",""
"Rota",2,2026,"BIH","Bosnia and Herzegovina","","","",""
"Rota",3,2026,"BIH","Bosnia and Herzegovina","","","",""
"Rota",4,2026,"BIH","Bosnia and Herzegovina","","","",""
"Rota",0,2027,"BIH","Bosnia and Herzegovina","","","",""
"Rota",1,2027,"BIH","Bosnia and Herzegovina","","","",""
"Rota",2,2027,"BIH","Bosnia and Herzegovina","","","",""
"Rota",3,2027,"BIH","Bosnia and Herzegovina","","","",""
"Rota",4,2027,"BIH","Bosnia and Herzegovina","","","",""
"Rota",0,2028,"BIH","Bosnia and Herzegovina","","","",""
"Rota",1,2028,"BIH","Bosnia and Herzegovina","","","",""
"Rota",2,2028,"BIH","Bosnia and Herzegovina","","","",""
"Rota",3,2028,"BIH","Bosnia and Herzegovina","","","",""
"Rota",4,2028,"BIH","Bosnia and Herzegovina","","","",""
"Rota",0,2029,"BIH","Bosnia and Herzegovina","","","",""
"Rota",1,2029,"BIH","Bosnia and Herzegovina","","","",""
"Rota",2,2029,"BIH","Bosnia and Herzegovina","","","",""
"Rota",3,2029,"BIH","Bosnia and Herzegovina","","","",""
"Rota",4,2029,"BIH","Bosnia and Herzegovina","","","",""
"Rota",0,2030,"BIH","Bosnia and Herzegovina","","","",""
"Rota",1,2030,"BIH","Bosnia and Herzegovina","","","",""
"Rota",2,2030,"BIH","Bosnia and Herzegovina","","","",""
"Rota",3,2030,"BIH","Bosnia and Herzegovina","","","",""
"Rota",4,2030,"BIH","Bosnia and Herzegovina","","","",""
"Rota",1,2031,"BIH","Bosnia and Herzegovina","","","",""
"Rota",2,2031,"BIH","Bosnia and Herzegovina","","","",""
"Rota",3,2031,"BIH","Bosnia and Herzegovina","","","",""
"Rota",4,2031,"BIH","Bosnia and Herzegovina","","","",""
"Rota",2,2032,"BIH","Bosnia and Herzegovina","","","",""
"Rota",3,2032,"BIH","Bosnia and Herzegovina","","","",""
"Rota",4,2032,"BIH","Bosnia and Herzegovina","","","",""
"Rota",3,2033,"BIH","Bosnia and Herzegovina","","","",""
"Rota",4,2033,"BIH","Bosnia and Herzegovina","","","",""
"Rota",4,2034,"BIH","Bosnia and Herzegovina","","","",""
"Rota",0,2000,"BFA","Burkina Faso","","","",""
"Rota",1,2000,"BFA","Burkina Faso","","","",""
"Rota",2,2000,"BFA","Burkina Faso","","","",""
"Rota",3,2000,"BFA","Burkina Faso","","","",""
"Rota",4,2000,"BFA","Burkina Faso","","","",""
"Rota",0,2001,"BFA","Burkina Faso","","","",""
"Rota",1,2001,"BFA","Burkina Faso","","","",""
"Rota",2,2001,"BFA","Burkina Faso","","","",""
"Rota",3,2001,"BFA","Burkina Faso","","","",""
"Rota",4,2001,"BFA","Burkina Faso","","","",""
"Rota",0,2002,"BFA","Burkina Faso","","","",""
"Rota",1,2002,"BFA","Burkina Faso","","","",""
"Rota",2,2002,"BFA","Burkina Faso","","","",""
"Rota",3,2002,"BFA","Burkina Faso","","","",""
"Rota",4,2002,"BFA","Burkina Faso","","","",""
"Rota",0,2003,"BFA","Burkina Faso","","","",""
"Rota",1,2003,"BFA","Burkina Faso","","","",""
"Rota",2,2003,"BFA","Burkina Faso","","","",""
"Rota",3,2003,"BFA","Burkina Faso","","","",""
"Rota",4,2003,"BFA","Burkina Faso","","","",""
"Rota",0,2004,"BFA","Burkina Faso","","","",""
"Rota",1,2004,"BFA","Burkina Faso","","","",""
"Rota",2,2004,"BFA","Burkina Faso","","","",""
"Rota",3,2004,"BFA","Burkina Faso","","","",""
"Rota",4,2004,"BFA","Burkina Faso","","","",""
"Rota",0,2005,"BFA","Burkina Faso","","","",""
"Rota",1,2005,"BFA","Burkina Faso","","","",""
"Rota",2,2005,"BFA","Burkina Faso","","","",""
"Rota",3,2005,"BFA","Burkina Faso","","","",""
"Rota",4,2005,"BFA","Burkina Faso","","","",""
"Rota",0,2006,"BFA","Burkina Faso","","","",""
"Rota",1,2006,"BFA","Burkina Faso","","","",""
"Rota",2,2006,"BFA","Burkina Faso","","","",""
"Rota",3,2006,"BFA","Burkina Faso","","","",""
"Rota",4,2006,"BFA","Burkina Faso","","","",""
"Rota",0,2007,"BFA","Burkina Faso","","","",""
"Rota",1,2007,"BFA","Burkina Faso","","","",""
"Rota",2,2007,"BFA","Burkina Faso","","","",""
"Rota",3,2007,"BFA","Burkina Faso","","","",""
"Rota",4,2007,"BFA","Burkina Faso","","","",""
"Rota",0,2008,"BFA","Burkina Faso","","","",""
"Rota",1,2008,"BFA","Burkina Faso","","","",""
"Rota",2,2008,"BFA","Burkina Faso","","","",""
"Rota",3,2008,"BFA","Burkina Faso","","","",""
"Rota",4,2008,"BFA","Burkina Faso","","","",""
"Rota",0,2009,"BFA","Burkina Faso","","","",""
"Rota",1,2009,"BFA","Burkina Faso","","","",""
"Rota",2,2009,"BFA","Burkina Faso","","","",""
"Rota",3,2009,"BFA","Burkina Faso","","","",""
"Rota",4,2009,"BFA","Burkina Faso","","","",""
"Rota",0,2010,"BFA","Burkina Faso","","","",""
"Rota",1,2010,"BFA","Burkina Faso","","","",""
"Rota",2,2010,"BFA","Burkina Faso","","","",""
"Rota",3,2010,"BFA","Burkina Faso","","","",""
"Rota",4,2010,"BFA","Burkina Faso","","","",""
"Rota",0,2011,"BFA","Burkina Faso","","","",""
"Rota",1,2011,"BFA","Burkina Faso","","","",""
"Rota",2,2011,"BFA","Burkina Faso","","","",""
"Rota",3,2011,"BFA","Burkina Faso","","","",""
"Rota",4,2011,"BFA","Burkina Faso","","","",""
"Rota",0,2012,"BFA","Burkina Faso","","","",""
"Rota",1,2012,"BFA","Burkina Faso","","","",""
"Rota",2,2012,"BFA","Burkina Faso","","","",""
"Rota",3,2012,"BFA","Burkina Faso","","","",""
"Rota",4,2012,"BFA","Burkina Faso","","","",""
"Rota",0,2013,"BFA","Burkina Faso","","","",""
"Rota",1,2013,"BFA","Burkina Faso","","","",""
"Rota",2,2013,"BFA","Burkina Faso","","","",""
"Rota",3,2013,"BFA","Burkina Faso","","","",""
"Rota",4,2013,"BFA","Burkina Faso","","","",""
"Rota",0,2014,"BFA","Burkina Faso","","","",""
"Rota",1,2014,"BFA","Burkina Faso","","","",""
"Rota",2,2014,"BFA","Burkina Faso","","","",""
"Rota",3,2014,"BFA","Burkina Faso","","","",""
"Rota",4,2014,"BFA","Burkina Faso","","","",""
"Rota",0,2015,"BFA","Burkina Faso","","","",""
"Rota",1,2015,"BFA","Burkina Faso","","","",""
"Rota",2,2015,"BFA","Burkina Faso","","","",""
"Rota",3,2015,"BFA","Burkina Faso","","","",""
"Rota",4,2015,"BFA","Burkina Faso","","","",""
"Rota",0,2016,"BFA","Burkina Faso","","","",""
"Rota",1,2016,"BFA","Burkina Faso","","","",""
"Rota",2,2016,"BFA","Burkina Faso","","","",""
"Rota",3,2016,"BFA","Burkina Faso","","","",""
"Rota",4,2016,"BFA","Burkina Faso","","","",""
"Rota",0,2017,"BFA","Burkina Faso","","","",""
"Rota",1,2017,"BFA","Burkina Faso","","","",""
"Rota",2,2017,"BFA","Burkina Faso","","","",""
"Rota",3,2017,"BFA","Burkina Faso","","","",""
"Rota",4,2017,"BFA","Burkina Faso","","","",""
"Rota",0,2018,"BFA","Burkina Faso","","","",""
"Rota",1,2018,"BFA","Burkina Faso","","","",""
"Rota",2,2018,"BFA","Burkina Faso","","","",""
"Rota",3,2018,"BFA","Burkina Faso","","","",""
"Rota",4,2018,"BFA","Burkina Faso","","","",""
"Rota",0,2019,"BFA","Burkina Faso","","","",""
"Rota",1,2019,"BFA","Burkina Faso","","","",""
"Rota",2,2019,"BFA","Burkina Faso","","","",""
"Rota",3,2019,"BFA","Burkina Faso","","","",""
"Rota",4,2019,"BFA","Burkina Faso","","","",""
"Rota",0,2020,"BFA","Burkina Faso","","","",""
"Rota",1,2020,"BFA","Burkina Faso","","","",""
"Rota",2,2020,"BFA","Burkina Faso","","","",""
"Rota",3,2020,"BFA","Burkina Faso","","","",""
"Rota",4,2020,"BFA","Burkina Faso","","","",""
"Rota",0,2021,"BFA","Burkina Faso","","","",""
"Rota",1,2021,"BFA","Burkina Faso","","","",""
"Rota",2,2021,"BFA","Burkina Faso","","","",""
"Rota",3,2021,"BFA","Burkina Faso","","","",""
"Rota",4,2021,"BFA","Burkina Faso","","","",""
"Rota",0,2022,"BFA","Burkina Faso","","","",""
"Rota",1,2022,"BFA","Burkina Faso","","","",""
"Rota",2,2022,"BFA","Burkina Faso","","","",""
"Rota",3,2022,"BFA","Burkina Faso","","","",""
"Rota",4,2022,"BFA","Burkina Faso","","","",""
"Rota",0,2023,"BFA","Burkina Faso","","","",""
"Rota",1,2023,"BFA","Burkina Faso","","","",""
"Rota",2,2023,"BFA","Burkina Faso","","","",""
