"disease","run_id","year","age","country","country_name","cohort_size","deaths","cases","dalys"
"PCV","",2021,2,"SLV","El Salvador","","","",""
"PCV","",2021,3,"SLV","El Salvador","","","",""
"PCV","",2021,4,"SLV","El Salvador","","","",""
"PCV","",2022,0,"SLV","El Salvador","","","",""
"PCV","",2022,1,"SLV","El Salvador","","","",""
"PCV","",2022,2,"SLV","El Salvador","","","",""
"PCV","",2022,3,"SLV","El Salvador","","","",""
"PCV","",2022,4,"SLV","El Salvador","","","",""
"PCV","",2023,0,"SLV","El Salvador","","","",""
"PCV","",2023,1,"SLV","El Salvador","","","",""
"PCV","",2023,2,"SLV","El Salvador","","","",""
"PCV","",2023,3,"SLV","El Salvador","","","",""
"PCV","",2023,4,"SLV","El Salvador","","","",""
"PCV","",2024,0,"SLV","El Salvador","","","",""
"PCV","",2024,1,"SLV","El Salvador","","","",""
"PCV","",2024,2,"SLV","El Salvador","","","",""
"PCV","",2024,3,"SLV","El Salvador","","","",""
"PCV","",2024,4,"SLV","El Salvador","","","",""
"PCV","",2025,0,"SLV","El Salvador","","","",""
"PCV","",2025,1,"SLV","El Salvador","","","",""
"PCV","",2025,2,"SLV","El Salvador","","","",""
"PCV","",2025,3,"SLV","El Salvador","","","",""
"PCV","",2025,4,"SLV","El Salvador","","","",""
"PCV","",2026,0,"SLV","El Salvador","","","",""
"PCV","",2026,1,"SLV","El Salvador","","","",""
"PCV","",2026,2,"SLV","El Salvador","","","",""
"PCV","",2026,3,"SLV","El Salvador","","","",""
"PCV","",2026,4,"SLV","El Salvador","","","",""
"PCV","",2027,0,"SLV","El Salvador","","","",""
"PCV","",2027,1,"SLV","El Salvador","","","",""
"PCV","",2027,2,"SLV","El Salvador","","","",""
"PCV","",2027,3,"SLV","El Salvador","","","",""
"PCV","",2027,4,"SLV","El Salvador","","","",""
"PCV","",2028,0,"SLV","El Salvador","","","",""
"PCV","",2028,1,"SLV","El Salvador","","","",""
"PCV","",2028,2,"SLV","El Salvador","","","",""
"PCV","",2028,3,"SLV","El Salvador","","","",""
"PCV","",2028,4,"SLV","El Salvador","","","",""
"PCV","",2029,0,"SLV","El Salvador","","","",""
"PCV","",2029,1,"SLV","El Salvador","","","",""
"PCV","",2029,2,"SLV","El Salvador","","","",""
"PCV","",2029,3,"SLV","El Salvador","","","",""
"PCV","",2029,4,"SLV","El Salvador","","","",""
"PCV","",2030,0,"SLV","El Salvador","","","",""
"PCV","",2030,1,"SLV","El Salvador","","","",""
"PCV","",2030,2,"SLV","El Salvador","","","",""
"PCV","",2030,3,"SLV","El Salvador","","","",""
"PCV","",2030,4,"SLV","El Salvador","","","",""
"PCV","",2031,1,"SLV","El Salvador","","","",""
"PCV","",2031,2,"SLV","El Salvador","","","",""
"PCV","",2031,3,"SLV","El Salvador","","","",""
"PCV","",2031,4,"SLV","El Salvador","","","",""
"PCV","",2032,2,"SLV","El Salvador","","","",""
"PCV","",2032,3,"SLV","El Salvador","","","",""
"PCV","",2032,4,"SLV","El Salvador","","","",""
"PCV","",2033,3,"SLV","El Salvador","","","",""
"PCV","",2033,4,"SLV","El Salvador","","","",""
"PCV","",2034,4,"SLV","El Salvador","","","",""
"PCV","",2000,0,"ERI","Eritrea","","","",""
"PCV","",2000,1,"ERI","Eritrea","","","",""
"PCV","",2000,2,"ERI","Eritrea","","","",""
"PCV","",2000,3,"ERI","Eritrea","","","",""
"PCV","",2000,4,"ERI","Eritrea","","","",""
"PCV","",2001,0,"ERI","Eritrea","","","",""
"PCV","",2001,1,"ERI","Eritrea","","","",""
"PCV","",2001,2,"ERI","Eritrea","","","",""
"PCV","",2001,3,"ERI","Eritrea","","","",""
"PCV","",2001,4,"ERI","Eritrea","","","",""
"PCV","",2002,0,"ERI","Eritrea","","","",""
"PCV","",2002,1,"ERI","Eritrea","","","",""
"PCV","",2002,2,"ERI","Eritrea","","","",""
"PCV","",2002,3,"ERI","Eritrea","","","",""
"PCV","",2002,4,"ERI","Eritrea","","","",""
"PCV","",2003,0,"ERI","Eritrea","","","",""
"PCV","",2003,1,"ERI","Eritrea","","","",""
"PCV","",2003,2,"ERI","Eritrea","","","",""
"PCV","",2003,3,"ERI","Eritrea","","","",""
"PCV","",2003,4,"ERI","Eritrea","","","",""
"PCV","",2004,0,"ERI","Eritrea","","","",""
"PCV","",2004,1,"ERI","Eritrea","","","",""
"PCV","",2004,2,"ERI","Eritrea","","","",""
"PCV","",2004,3,"ERI","Eritrea","","","",""
"PCV","",2004,4,"ERI","Eritrea","","","",""
"PCV","",2005,0,"ERI","Eritrea","","","",""
"PCV","",2005,1,"ERI","Eritrea","","","",""
"PCV","",2005,2,"ERI","Eritrea","","","",""
"PCV","",2005,3,"ERI","Eritrea","","","",""
"PCV","",2005,4,"ERI","Eritrea","","","",""
"PCV","",2006,0,"ERI","Eritrea","","","",""
"PCV","",2006,1,"ERI","Eritrea","","","",""
"PCV","",2006,2,"ERI","Eritrea","","","",""
"PCV","",2006,3,"ERI","Eritrea","","","",""
"PCV","",2006,4,"ERI","Eritrea","","","",""
"PCV","",2007,0,"ERI","Eritrea","","","",""
"PCV","",2007,1,"ERI","Eritrea","","","",""
"PCV","",2007,2,"ERI","Eritrea","","","",""
"PCV","",2007,3,"ERI","Eritrea","","","",""
"PCV","",2007,4,"ERI","Eritrea","","","",""
"PCV","",2008,0,"ERI","Eritrea","","","",""
"PCV","",2008,1,"ERI","Eritrea","","","",""
"PCV","",2008,2,"ERI","Eritrea","","","",""
"PCV","",2008,3,"ERI","Eritrea","","","",""
"PCV","",2008,4,"ERI","Eritrea","","","",""
"PCV","",2009,0,"ERI","Eritrea","","","",""
"PCV","",2009,1,"ERI","Eritrea","","","",""
"PCV","",2009,2,"ERI","Eritrea","","","",""
"PCV","",2009,3,"ERI","Eritrea","","","",""
"PCV","",2009,4,"ERI","Eritrea","","","",""
"PCV","",2010,0,"ERI","Eritrea","","","",""
"PCV","",2010,1,"ERI","Eritrea","","","",""
"PCV","",2010,2,"ERI","Eritrea","","","",""
"PCV","",2010,3,"ERI","Eritrea","","","",""
"PCV","",2010,4,"ERI","Eritrea","","","",""
"PCV","",2011,0,"ERI","Eritrea","","","",""
"PCV","",2011,1,"ERI","Eritrea","","","",""
"PCV","",2011,2,"ERI","Eritrea","","","",""
"PCV","",2011,3,"ERI","Eritrea","","","",""
"PCV","",2011,4,"ERI","Eritrea","","","",""
"PCV","",2012,0,"ERI","Eritrea","","","",""
"PCV","",2012,1,"ERI","Eritrea","","","",""
"PCV","",2012,2,"ERI","Eritrea","","","",""
"PCV","",2012,3,"ERI","Eritrea","","","",""
"PCV","",2012,4,"ERI","Eritrea","","","",""
"PCV","",2013,0,"ERI","Eritrea","","","",""
"PCV","",2013,1,"ERI","Eritrea","","","",""
"PCV","",2013,2,"ERI","Eritrea","","","",""
"PCV","",2013,3,"ERI","Eritrea","","","",""
"PCV","",2013,4,"ERI","Eritrea","","","",""
"PCV","",2014,0,"ERI","Eritrea","","","",""
"PCV","",2014,1,"ERI","Eritrea","","","",""
"PCV","",2014,2,"ERI","Eritrea","","","",""
"PCV","",2014,3,"ERI","Eritrea","","","",""
"PCV","",2014,4,"ERI","Eritrea","","","",""
"PCV","",2015,0,"ERI","Eritrea","","","",""
"PCV","",2015,1,"ERI","Eritrea","","","",""
"PCV","",2015,2,"ERI","Eritrea","","","",""
"PCV","",2015,3,"ERI","Eritrea","","","",""
"PCV","",2015,4,"ERI","Eritrea","","","",""
"PCV","",2016,0,"ERI","Eritrea","","","",""
"PCV","",2016,1,"ERI","Eritrea","","","",""
"PCV","",2016,2,"ERI","Eritrea","","","",""
"PCV","",2016,3,"ERI","Eritrea","","","",""
"PCV","",2016,4,"ERI","Eritrea","","","",""
"PCV","",2017,0,"ERI","Eritrea","","","",""
"PCV","",2017,1,"ERI","Eritrea","","","",""
"PCV","",2017,2,"ERI","Eritrea","","","",""
"PCV","",2017,3,"ERI","Eritrea","","","",""
"PCV","",2017,4,"ERI","Eritrea","","","",""
"PCV","",2018,0,"ERI","Eritrea","","","",""
"PCV","",2018,1,"ERI","Eritrea","","","",""
"PCV","",2018,2,"ERI","Eritrea","","","",""
"PCV","",2018,3,"ERI","Eritrea","","","",""
"PCV","",2018,4,"ERI","Eritrea","","","",""
"PCV","",2019,0,"ERI","Eritrea","","","",""
"PCV","",2019,1,"ERI","Eritrea","","","",""
"PCV","",2019,2,"ERI","Eritrea","","","",""
"PCV","",2019,3,"ERI","Eritrea","","","",""
"PCV","",2019,4,"ERI","Eritrea","","","",""
"PCV","",2020,0,"ERI","Eritrea","","","",""
"PCV","",2020,1,"ERI","Eritrea","","","",""
"PCV","",2020,2,"ERI","Eritrea","","","",""
"PCV","",2020,3,"ERI","Eritrea","","","",""
"PCV","",2020,4,"ERI","Eritrea","","","",""
"PCV","",2021,0,"ERI","Eritrea","","","",""
"PCV","",2021,1,"ERI","Eritrea","","","",""
"PCV","",2021,2,"ERI","Eritrea","","","",""
"PCV","",2021,3,"ERI","Eritrea","","","",""
"PCV","",2021,4,"ERI","Eritrea","","","",""
"PCV","",2022,0,"ERI","Eritrea","","","",""
"PCV","",2022,1,"ERI","Eritrea","","","",""
"PCV","",2022,2,"ERI","Eritrea","","","",""
"PCV","",2022,3,"ERI","Eritrea","","","",""
"PCV","",2022,4,"ERI","Eritrea","","","",""
"PCV","",2023,0,"ERI","Eritrea","","","",""
"PCV","",2023,1,"ERI","Eritrea","","","",""
"PCV","",2023,2,"ERI","Eritrea","","","",""
"PCV","",2023,3,"ERI","Eritrea","","","",""
"PCV","",2023,4,"ERI","Eritrea","","","",""
"PCV","",2024,0,"ERI","Eritrea","","","",""
"PCV","",2024,1,"ERI","Eritrea","","","",""
"PCV","",2024,2,"ERI","Eritrea","","","",""
"PCV","",2024,3,"ERI","Eritrea","","","",""
"PCV","",2024,4,"ERI","Eritrea","","","",""
"PCV","",2025,0,"ERI","Eritrea","","","",""
"PCV","",2025,1,"ERI","Eritrea","","","",""
"PCV","",2025,2,"ERI","Eritrea","","","",""
"PCV","",2025,3,"ERI","Eritrea","","","",""
"PCV","",2025,4,"ERI","Eritrea","","","",""
"PCV","",2026,0,"ERI","Eritrea","","","",""
"PCV","",2026,1,"ERI","Eritrea","","","",""
"PCV","",2026,2,"ERI","Eritrea","","","",""
"PCV","",2026,3,"ERI","Eritrea","","","",""
"PCV","",2026,4,"ERI","Eritrea","","","",""
"PCV","",2027,0,"ERI","Eritrea","","","",""
"PCV","",2027,1,"ERI","Eritrea","","","",""
"PCV","",2027,2,"ERI","Eritrea","","","",""
"PCV","",2027,3,"ERI","Eritrea","","","",""
"PCV","",2027,4,"ERI","Eritrea","","","",""
"PCV","",2028,0,"ERI","Eritrea","","","",""
"PCV","",2028,1,"ERI","Eritrea","","","",""
"PCV","",2028,2,"ERI","Eritrea","","","",""
"PCV","",2028,3,"ERI","Eritrea","","","",""
"PCV","",2028,4,"ERI","Eritrea","","","",""
"PCV","",2029,0,"ERI","Eritrea","","","",""
"PCV","",2029,1,"ERI","Eritrea","","","",""
"PCV","",2029,2,"ERI","Eritrea","","","",""
"PCV","",2029,3,"ERI","Eritrea","","","",""
"PCV","",2029,4,"ERI","Eritrea","","","",""
"PCV","",2030,0,"ERI","Eritrea","","","",""
"PCV","",2030,1,"ERI","Eritrea","","","",""
"PCV","",2030,2,"ERI","Eritrea","","","",""
"PCV","",2030,3,"ERI","Eritrea","","","",""
"PCV","",2030,4,"ERI","Eritrea","","","",""
"PCV","",2031,1,"ERI","Eritrea","","","",""
"PCV","",2031,2,"ERI","Eritrea","","","",""
"PCV","",2031,3,"ERI","Eritrea","","","",""
"PCV","",2031,4,"ERI","Eritrea","","","",""
"PCV","",2032,2,"ERI","Eritrea","","","",""
"PCV","",2032,3,"ERI","Eritrea","","","",""
"PCV","",2032,4,"ERI","Eritrea","","","",""
"PCV","",2033,3,"ERI","Eritrea","","","",""
"PCV","",2033,4,"ERI","Eritrea","","","",""
"PCV","",2034,4,"ERI","Eritrea","","","",""
"PCV","",2000,0,"ETH","Ethiopia","","","",""
"PCV","",2000,1,"ETH","Ethiopia","","","",""
"PCV","",2000,2,"ETH","Ethiopia","","","",""
"PCV","",2000,3,"ETH","Ethiopia","","","",""
"PCV","",2000,4,"ETH","Ethiopia","","","",""
"PCV","",2001,0,"ETH","Ethiopia","","","",""
"PCV","",2001,1,"ETH","Ethiopia","","","",""
"PCV","",2001,2,"ETH","Ethiopia","","","",""
"PCV","",2001,3,"ETH","Ethiopia","","","",""
"PCV","",2001,4,"ETH","Ethiopia","","","",""
"PCV","",2002,0,"ETH","Ethiopia","","","",""
"PCV","",2002,1,"ETH","Ethiopia","","","",""
"PCV","",2002,2,"ETH","Ethiopia","","","",""
"PCV","",2002,3,"ETH","Ethiopia","","","",""
"PCV","",2002,4,"ETH","Ethiopia","","","",""
"PCV","",2003,0,"ETH","Ethiopia","","","",""
"PCV","",2003,1,"ETH","Ethiopia","","","",""
"PCV","",2003,2,"ETH","Ethiopia","","","",""
"PCV","",2003,3,"ETH","Ethiopia","","","",""
"PCV","",2003,4,"ETH","Ethiopia","","","",""
"PCV","",2004,0,"ETH","Ethiopia","","","",""
"PCV","",2004,1,"ETH","Ethiopia","","","",""
"PCV","",2004,2,"ETH","Ethiopia","","","",""
"PCV","",2004,3,"ETH","Ethiopia","","","",""
"PCV","",2004,4,"ETH","Ethiopia","","","",""
"PCV","",2005,0,"ETH","Ethiopia","","","",""
"PCV","",2005,1,"ETH","Ethiopia","","","",""
"PCV","",2005,2,"ETH","Ethiopia","","","",""
"PCV","",2005,3,"ETH","Ethiopia","","","",""
"PCV","",2005,4,"ETH","Ethiopia","","","",""
"PCV","",2006,0,"ETH","Ethiopia","","","",""
"PCV","",2006,1,"ETH","Ethiopia","","","",""
"PCV","",2006,2,"ETH","Ethiopia","","","",""
"PCV","",2006,3,"ETH","Ethiopia","","","",""
"PCV","",2006,4,"ETH","Ethiopia","","","",""
"PCV","",2007,0,"ETH","Ethiopia","","","",""
"PCV","",2007,1,"ETH","Ethiopia","","","",""
"PCV","",2007,2,"ETH","Ethiopia","","","",""
"PCV","",2007,3,"ETH","Ethiopia","","","",""
"PCV","",2007,4,"ETH","Ethiopia","","","",""
"PCV","",2008,0,"ETH","Ethiopia","","","",""
"PCV","",2008,1,"ETH","Ethiopia","","","",""
"PCV","",2008,2,"ETH","Ethiopia","","","",""
"PCV","",2008,3,"ETH","Ethiopia","","","",""
"PCV","",2008,4,"ETH","Ethiopia","","","",""
"PCV","",2009,0,"ETH","Ethiopia","","","",""
"PCV","",2009,1,"ETH","Ethiopia","","","",""
"PCV","",2009,2,"ETH","Ethiopia","","","",""
"PCV","",2009,3,"ETH","Ethiopia","","","",""
"PCV","",2009,4,"ETH","Ethiopia","","","",""
"PCV","",2010,0,"ETH","Ethiopia","","","",""
"PCV","",2010,1,"ETH","Ethiopia","","","",""
"PCV","",2010,2,"ETH","Ethiopia","","","",""
"PCV","",2010,3,"ETH","Ethiopia","","","",""
"PCV","",2010,4,"ETH","Ethiopia","","","",""
"PCV","",2011,0,"ETH","Ethiopia","","","",""
"PCV","",2011,1,"ETH","Ethiopia","","","",""
"PCV","",2011,2,"ETH","Ethiopia","","","",""
"PCV","",2011,3,"ETH","Ethiopia","","","",""
"PCV","",2011,4,"ETH","Ethiopia","","","",""
"PCV","",2012,0,"ETH","Ethiopia","","","",""
"PCV","",2012,1,"ETH","Ethiopia","","","",""
"PCV","",2012,2,"ETH","Ethiopia","","","",""
"PCV","",2012,3,"ETH","Ethiopia","","","",""
"PCV","",2012,4,"ETH","Ethiopia","","","",""
"PCV","",2013,0,"ETH","Ethiopia","","","",""
"PCV","",2013,1,"ETH","Ethiopia","","","",""
"PCV","",2013,2,"ETH","Ethiopia","","","",""
"PCV","",2013,3,"ETH","Ethiopia","","","",""
"PCV","",2013,4,"ETH","Ethiopia","","","",""
"PCV","",2014,0,"ETH","Ethiopia","","","",""
"PCV","",2014,1,"ETH","Ethiopia","","","",""
"PCV","",2014,2,"ETH","Ethiopia","","","",""
"PCV","",2014,3,"ETH","Ethiopia","","","",""
"PCV","",2014,4,"ETH","Ethiopia","","","",""
"PCV","",2015,0,"ETH","Ethiopia","","","",""
"PCV","",2015,1,"ETH","Ethiopia","","","",""
"PCV","",2015,2,"ETH","Ethiopia","","","",""
"PCV","",2015,3,"ETH","Ethiopia","","","",""
"PCV","",2015,4,"ETH","Ethiopia","","","",""
"PCV","",2016,0,"ETH","Ethiopia","","","",""
"PCV","",2016,1,"ETH","Ethiopia","","","",""
"PCV","",2016,2,"ETH","Ethiopia","","","",""
"PCV","",2016,3,"ETH","Ethiopia","","","",""
"PCV","",2016,4,"ETH","Ethiopia","","","",""
"PCV","",2017,0,"ETH","Ethiopia","","","",""
"PCV","",2017,1,"ETH","Ethiopia","","","",""
"PCV","",2017,2,"ETH","Ethiopia","","","",""
"PCV","",2017,3,"ETH","Ethiopia","","","",""
"PCV","",2017,4,"ETH","Ethiopia","","","",""
"PCV","",2018,0,"ETH","Ethiopia","","","",""
"PCV","",2018,1,"ETH","Ethiopia","","","",""
"PCV","",2018,2,"ETH","Ethiopia","","","",""
"PCV","",2018,3,"ETH","Ethiopia","","","",""
"PCV","",2018,4,"ETH","Ethiopia","","","",""
"PCV","",2019,0,"ETH","Ethiopia","","","",""
"PCV","",2019,1,"ETH","Ethiopia","","","",""
"PCV","",2019,2,"ETH","Ethiopia","","","",""
"PCV","",2019,3,"ETH","Ethiopia","","","",""
"PCV","",2019,4,"ETH","Ethiopia","","","",""
"PCV","",2020,0,"ETH","Ethiopia","","","",""
"PCV","",2020,1,"ETH","Ethiopia","","","",""
"PCV","",2020,2,"ETH","Ethiopia","","","",""
"PCV","",2020,3,"ETH","Ethiopia","","","",""
"PCV","",2020,4,"ETH","Ethiopia","","","",""
"PCV","",2021,0,"ETH","Ethiopia","","","",""
"PCV","",2021,1,"ETH","Ethiopia","","","",""
"PCV","",2021,2,"ETH","Ethiopia","","","",""
"PCV","",2021,3,"ETH","Ethiopia","","","",""
"PCV","",2021,4,"ETH","Ethiopia","","","",""
"PCV","",2022,0,"ETH","Ethiopia","","","",""
"PCV","",2022,1,"ETH","Ethiopia","","","",""
"PCV","",2022,2,"ETH","Ethiopia","","","",""
"PCV","",2022,3,"ETH","Ethiopia","","","",""
"PCV","",2022,4,"ETH","Ethiopia","","","",""
"PCV","",2023,0,"ETH","Ethiopia","","","",""
"PCV","",2023,1,"ETH","Ethiopia","","","",""
"PCV","",2023,2,"ETH","Ethiopia","","","",""
"PCV","",2023,3,"ETH","Ethiopia","","","",""
"PCV","",2023,4,"ETH","Ethiopia","","","",""
"PCV","",2024,0,"ETH","Ethiopia","","","",""
"PCV","",2024,1,"ETH","Ethiopia","","","",""
"PCV","",2024,2,"ETH","Ethiopia","","","",""
"PCV","",2024,3,"ETH","Ethiopia","","","",""
"PCV","",2024,4,"ETH","Ethiopia","","","",""
"PCV","",2025,0,"ETH","Ethiopia","","","",""
"PCV","",2025,1,"ETH","Ethiopia","","","",""
"PCV","",2025,2,"ETH","Ethiopia","","","",""
"PCV","",2025,3,"ETH","Ethiopia","","","",""
"PCV","",2025,4,"ETH","Ethiopia","","","",""
"PCV","",2026,0,"ETH","Ethiopia","","","",""
"PCV","",2026,1,"ETH","Ethiopia","","","",""
"PCV","",2026,2,"ETH","Ethiopia","","","",""
"PCV","",2026,3,"ETH","Ethiopia","","","",""
"PCV","",2026,4,"ETH","Ethiopia","","","",""
"PCV","",2027,0,"ETH","Ethiopia","","","",""
"PCV","",2027,1,"ETH","Ethiopia","","","",""
"PCV","",2027,2,"ETH","Ethiopia","","","",""
"PCV","",2027,3,"ETH","Ethiopia","","","",""
"PCV","",2027,4,"ETH","Ethiopia","","","",""
"PCV","",2028,0,"ETH","Ethiopia","","","",""
"PCV","",2028,1,"ETH","Ethiopia","","","",""
"PCV","",2028,2,"ETH","Ethiopia","","","",""
"PCV","",2028,3,"ETH","Ethiopia","","","",""
"PCV","",2028,4,"ETH","Ethiopia","","","",""
"PCV","",2029,0,"ETH","Ethiopia","","","",""
"PCV","",2029,1,"ETH","Ethiopia","","","",""
"PCV","",2029,2,"ETH","Ethiopia","","","",""
"PCV","",2029,3,"ETH","Ethiopia","","","",""
"PCV","",2029,4,"ETH","Ethiopia","","","",""
"PCV","",2030,0,"ETH","Ethiopia","","","",""
"PCV","",2030,1,"ETH","Ethiopia","","","",""
"PCV","",2030,2,"ETH","Ethiopia","","","",""
"PCV","",2030,3,"ETH","Ethiopia","","","",""
"PCV","",2030,4,"ETH","Ethiopia","","","",""
"PCV","",2031,1,"ETH","Ethiopia","","","",""
"PCV","",2031,2,"ETH","Ethiopia","","","",""
"PCV","",2031,3,"ETH","Ethiopia","","","",""
"PCV","",2031,4,"ETH","Ethiopia","","","",""
"PCV","",2032,2,"ETH","Ethiopia","","","",""
"PCV","",2032,3,"ETH","Ethiopia","","","",""
"PCV","",2032,4,"ETH","Ethiopia","","","",""
"PCV","",2033,3,"ETH","Ethiopia","","","",""
"PCV","",2033,4,"ETH","Ethiopia","","","",""
"PCV","",2034,4,"ETH","Ethiopia","","","",""
"PCV","",2000,0,"FJI","Fiji","","","",""
"PCV","",2000,1,"FJI","Fiji","","","",""
"PCV","",2000,2,"FJI","Fiji","","","",""
"PCV","",2000,3,"FJI","Fiji","","","",""
"PCV","",2000,4,"FJI","Fiji","","","",""
"PCV","",2001,0,"FJI","Fiji","","","",""
"PCV","",2001,1,"FJI","Fiji","","","",""
"PCV","",2001,2,"FJI","Fiji","","","",""
"PCV","",2001,3,"FJI","Fiji","","","",""
"PCV","",2001,4,"FJI","Fiji","","","",""
"PCV","",2002,0,"FJI","Fiji","","","",""
"PCV","",2002,1,"FJI","Fiji","","","",""
"PCV","",2002,2,"FJI","Fiji","","","",""
"PCV","",2002,3,"FJI","Fiji","","","",""
"PCV","",2002,4,"FJI","Fiji","","","",""
"PCV","",2003,0,"FJI","Fiji","","","",""
"PCV","",2003,1,"FJI","Fiji","","","",""
"PCV","",2003,2,"FJI","Fiji","","","",""
"PCV","",2003,3,"FJI","Fiji","","","",""
"PCV","",2003,4,"FJI","Fiji","","","",""
"PCV","",2004,0,"FJI","Fiji","","","",""
"PCV","",2004,1,"FJI","Fiji","","","",""
"PCV","",2004,2,"FJI","Fiji","","","",""
"PCV","",2004,3,"FJI","Fiji","","","",""
"PCV","",2004,4,"FJI","Fiji","","","",""
"PCV","",2005,0,"FJI","Fiji","","","",""
"PCV","",2005,1,"FJI","Fiji","","","",""
"PCV","",2005,2,"FJI","Fiji","","","",""
"PCV","",2005,3,"FJI","Fiji","","","",""
"PCV","",2005,4,"FJI","Fiji","","","",""
"PCV","",2006,0,"FJI","Fiji","","","",""
"PCV","",2006,1,"FJI","Fiji","","","",""
"PCV","",2006,2,"FJI","Fiji","","","",""
"PCV","",2006,3,"FJI","Fiji","","","",""
"PCV","",2006,4,"FJI","Fiji","","","",""
"PCV","",2007,0,"FJI","Fiji","","","",""
"PCV","",2007,1,"FJI","Fiji","","","",""
"PCV","",2007,2,"FJI","Fiji","","","",""
"PCV","",2007,3,"FJI","Fiji","","","",""
"PCV","",2007,4,"FJI","Fiji","","","",""
"PCV","",2008,0,"FJI","Fiji","","","",""
"PCV","",2008,1,"FJI","Fiji","","","",""
"PCV","",2008,2,"FJI","Fiji","","","",""
"PCV","",2008,3,"FJI","Fiji","","","",""
"PCV","",2008,4,"FJI","Fiji","","","",""
"PCV","",2009,0,"FJI","Fiji","","","",""
"PCV","",2009,1,"FJI","Fiji","","","",""
"PCV","",2009,2,"FJI","Fiji","","","",""
"PCV","",2009,3,"FJI","Fiji","","","",""
"PCV","",2009,4,"FJI","Fiji","","","",""
"PCV","",2010,0,"FJI","Fiji","","","",""
"PCV","",2010,1,"FJI","Fiji","","","",""
"PCV","",2010,2,"FJI","Fiji","","","",""
"PCV","",2010,3,"FJI","Fiji","","","",""
"PCV","",2010,4,"FJI","Fiji","","","",""
"PCV","",2011,0,"FJI","Fiji","","","",""
"PCV","",2011,1,"FJI","Fiji","","","",""
"PCV","",2011,2,"FJI","Fiji","","","",""
"PCV","",2011,3,"FJI","Fiji","","","",""
"PCV","",2011,4,"FJI","Fiji","","","",""
"PCV","",2012,0,"FJI","Fiji","","","",""
"PCV","",2012,1,"FJI","Fiji","","","",""
"PCV","",2012,2,"FJI","Fiji","","","",""
"PCV","",2012,3,"FJI","Fiji","","","",""
"PCV","",2012,4,"FJI","Fiji","","","",""
"PCV","",2013,0,"FJI","Fiji","","","",""
"PCV","",2013,1,"FJI","Fiji","","","",""
"PCV","",2013,2,"FJI","Fiji","","","",""
"PCV","",2013,3,"FJI","Fiji","","","",""
"PCV","",2013,4,"FJI","Fiji","","","",""
"PCV","",2014,0,"FJI","Fiji","","","",""
"PCV","",2014,1,"FJI","Fiji","","","",""
"PCV","",2014,2,"FJI","Fiji","","","",""
"PCV","",2014,3,"FJI","Fiji","","","",""
"PCV","",2014,4,"FJI","Fiji","","","",""
"PCV","",2015,0,"FJI","Fiji","","","",""
"PCV","",2015,1,"FJI","Fiji","","","",""
"PCV","",2015,2,"FJI","Fiji","","","",""
"PCV","",2015,3,"FJI","Fiji","","","",""
"PCV","",2015,4,"FJI","Fiji","","","",""
"PCV","",2016,0,"FJI","Fiji","","","",""
"PCV","",2016,1,"FJI","Fiji","","","",""
"PCV","",2016,2,"FJI","Fiji","","","",""
"PCV","",2016,3,"FJI","Fiji","","","",""
"PCV","",2016,4,"FJI","Fiji","","","",""
"PCV","",2017,0,"FJI","Fiji","","","",""
"PCV","",2017,1,"FJI","Fiji","","","",""
"PCV","",2017,2,"FJI","Fiji","","","",""
"PCV","",2017,3,"FJI","Fiji","","","",""
"PCV","",2017,4,"FJI","Fiji","","","",""
"PCV","",2018,0,"FJI","Fiji","","","",""
"PCV","",2018,1,"FJI","Fiji","","","",""
"PCV","",2018,2,"FJI","Fiji","","","",""
"PCV","",2018,3,"FJI","Fiji","","","",""
"PCV","",2018,4,"FJI","Fiji","","","",""
"PCV","",2019,0,"FJI","Fiji","","","",""
"PCV","",2019,1,"FJI","Fiji","","","",""
"PCV","",2019,2,"FJI","Fiji","","","",""
"PCV","",2019,3,"FJI","Fiji","","","",""
"PCV","",2019,4,"FJI","Fiji","","","",""
"PCV","",2020,0,"FJI","Fiji","","","",""
"PCV","",2020,1,"FJI","Fiji","","","",""
"PCV","",2020,2,"FJI","Fiji","","","",""
"PCV","",2020,3,"FJI","Fiji","","","",""
"PCV","",2020,4,"FJI","Fiji","","","",""
"PCV","",2021,0,"FJI","Fiji","","","",""
"PCV","",2021,1,"FJI","Fiji","","","",""
"PCV","",2021,2,"FJI","Fiji","","","",""
"PCV","",2021,3,"FJI","Fiji","","","",""
"PCV","",2021,4,"FJI","Fiji","","","",""
"PCV","",2022,0,"FJI","Fiji","","","",""
"PCV","",2022,1,"FJI","Fiji","","","",""
"PCV","",2022,2,"FJI","Fiji","","","",""
"PCV","",2022,3,"FJI","Fiji","","","",""
"PCV","",2022,4,"FJI","Fiji","","","",""
"PCV","",2023,0,"FJI","Fiji","","","",""
"PCV","",2023,1,"FJI","Fiji","","","",""
"PCV","",2023,2,"FJI","Fiji","","","",""
"PCV","",2023,3,"FJI","Fiji","","","",""
"PCV","",2023,4,"FJI","Fiji","","","",""
"PCV","",2024,0,"FJI","Fiji","","","",""
"PCV","",2024,1,"FJI","Fiji","","","",""
"PCV","",2024,2,"FJI","Fiji","","","",""
"PCV","",2024,3,"FJI","Fiji","","","",""
"PCV","",2024,4,"FJI","Fiji","","","",""
"PCV","",2025,0,"FJI","Fiji","","","",""
"PCV","",2025,1,"FJI","Fiji","","","",""
